[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
14,1000,80,5.13,10.3,18,37,97,960,27,7,6,40,6.623601254,454,501,1383.796272,712.5134571,9.911422344,3.489896777,451,25,7,5,37,509,2,0,1,3,488,512,488,13,448,6
9,1000,80,5.13,10.3,18,37,100,954,29,9,8,46,7.259010039,414,473,9306.596164,4954.931191,10.45769299,3.848843919,472,28,8,8,44,482,1,1,0,2,516,484,461,12,410,4
10,1000,80,5.13,10.3,18,37,97,966,20,7,7,34,6.99202945,417,481,764.812929,467.449913,9.840261777,4.120919755,471,18,6,7,31,495,2,1,0,3,502,498,472,9,408,9
13,1000,80,5.13,10.3,18,37,100,952,27,16,5,48,7.278919949,434,495,772.4235888,384.3055079,10.35489752,4.178235732,458,24,16,4,44,494,3,0,1,4,502,498,481,14,427,7
15,1000,80,5.13,10.3,18,37,93,958,25,15,2,42,6.96958136,428,508,3108.425093,1613.515231,9.89035154,4.152099714,454,21,14,2,37,504,4,1,0,5,491,509,482,26,422,6
12,1000,80,5.13,10.3,18,37,94,955,24,10,11,45,7.258832455,429,497,737.8260807,359.8975974,10.12630942,4.459358899,452,22,9,11,42,503,2,1,0,3,494,506,479,18,419,10
16,1000,80,5.13,10.3,18,37,76,970,19,5,6,30,7.407155698,377,460,236.7982067,137.4334571,9.357624422,5.441020559,478,14,4,6,24,492,5,1,0,6,502,498,437,23,365,12
11,1000,80,5.13,10.3,18,37,98,944,27,13,16,56,7.144240945,441,504,805.5776808,434.2183634,10.6344315,3.804312992,437,24,13,15,52,507,3,0,1,4,489,511,493,11,438,3
14,1000,80,5.13,10.3,18,37,98,960,27,7,6,40,6.639764363,465,505,1563.429013,794.5007813,9.979397168,3.456676845,451,25,7,5,37,509,2,0,1,3,488,512,489,16,453,12
9,1000,80,5.13,10.3,18,37,101,954,28,10,8,46,7.267006067,420,482,11249.10512,5991.46217,10.5033944,3.816641648,472,27,9,8,44,482,1,1,0,2,516,484,464,18,409,11
13,1000,80,5.13,10.3,18,37,101,952,27,16,5,48,7.256836407,447,497,814.9223872,403.6079298,10.38776298,4.100761825,458,24,16,4,44,494,3,0,1,4,502,498,485,12,440,7
10,1000,80,5.13,10.3,18,37,98,965,22,6,7,35,6.974541638,422,489,838.3805715,510.2838579,9.887748537,4.037935487,469,20,6,7,33,496,2,0,0,2,502,498,473,16,414,8
15,1000,80,5.13,10.3,18,37,94,958,25,15,2,42,6.960070081,432,494,3395.814511,1745.40709,9.930230719,4.094944593,453,22,14,2,38,505,3,1,0,4,491,509,480,14,426,6
12,1000,80,5.13,10.3,18,37,95,955,24,10,11,45,7.271858309,432,493,812.9977867,393.7394688,10.22323523,4.390474517,452,22,9,11,42,503,2,1,0,3,494,506,479,14,426,6
11,1000,80,5.13,10.3,18,37,99,944,27,13,16,56,7.18390423,448,501,851.4430237,458.9906222,10.70269979,3.816602804,437,24,13,15,52,507,3,0,1,4,489,511,488,13,445,3
16,1000,80,5.13,10.3,18,37,77,969,19,6,6,31,7.388015225,381,471,251.7748963,145.5300034,9.406637258,5.353179361,477,14,5,6,25,492,5,1,0,6,502,498,443,28,362,19
14,1000,80,5.13,10.3,18,37,99,959,28,7,6,41,6.68215022,465,503,1703.395383,875.074954,10.07562616,3.447743466,450,26,7,5,38,509,2,0,1,3,488,512,488,15,455,10
13,1000,80,5.13,10.3,18,37,102,952,27,15,6,48,7.236553035,436,493,866.0277664,427.6589225,10.44269606,4.004657861,458,24,15,5,44,494,3,0,1,4,502,498,483,10,432,4
9,1000,80,5.13,10.3,18,37,102,953,29,10,8,47,7.258798454,435,476,13602.8622,7243.193479,10.55816893,3.741287777,471,28,9,8,45,482,1,1,0,2,516,484,467,9,424,11
10,1000,80,5.13,10.3,18,37,99,963,24,6,7,37,7.00145696,430,492,887.2146008,537.6068197,9.969589053,4.009484449,468,21,6,7,34,495,3,0,0,3,502,498,472,20,421,9
15,1000,80,5.13,10.3,18,37,95,957,26,15,2,43,6.953910571,436,490,3802.024398,1927.714292,10.00603993,4.009715056,452,23,14,2,39,505,3,1,0,4,491,509,478,12,427,9
12,1000,80,5.13,10.3,18,37,96,956,22,10,12,44,7.281540512,432,500,876.7854698,423.6785095,10.29442069,4.340112038,452,21,9,12,42,504,1,1,0,2,494,506,482,18,423,9
11,1000,80,5.13,10.3,18,37,100,944,27,13,16,56,7.164122499,460,507,910.8161696,488.8356021,10.74946203,3.733142011,436,25,13,15,53,508,2,0,1,3,489,511,490,17,452,8
14,1000,80,5.13,10.3,18,37,100,957,30,7,6,43,6.675851871,458,506,1848.280071,944.1327004,10.12122879,3.391976998,448,28,7,5,40,509,2,0,1,3,488,512,493,13,452,6
16,1000,80,5.13,10.3,18,37,78,970,19,5,6,30,7.319963181,374,471,265.5915919,152.8610384,9.393083002,5.230191796,477,14,5,6,25,493,5,0,0,5,502,498,445,26,361,13
13,1000,80,5.13,10.3,18,37,103,952,27,15,6,48,7.230566998,435,497,922.6570984,450.4834725,10.4875853,3.947387902,458,24,15,5,44,494,3,0,1,4,502,498,481,16,429,6
10,1000,80,5.13,10.3,18,37,100,963,24,6,7,37,7.018940433,423,484,958.3780788,575.9824152,10.04069197,3.972917795,468,21,6,7,34,495,3,0,0,3,502,498,475,9,418,5
9,1000,80,5.13,10.3,18,37,103,953,29,10,8,47,7.244114817,425,487,15077.92237,8030.302038,10.59676785,3.669798779,471,28,9,8,45,482,1,1,0,2,516,484,470,17,417,8
15,1000,80,5.13,10.3,18,37,96,956,27,15,2,44,6.951994725,429,491,4127.972903,2073.082177,10.03382856,3.97914519,451,24,14,2,40,505,3,1,0,4,491,509,480,11,422,7
12,1000,80,5.13,10.3,18,37,97,956,22,10,12,44,7.251491829,432,496,979.8583755,469.1066105,10.29686297,4.278342929,452,21,9,12,42,504,1,1,0,2,494,506,485,11,421,11
11,1000,80,5.13,10.3,18,37,101,944,27,13,16,56,7.135180382,455,512,976.9570729,521.6855994,10.75592314,3.670320871,436,25,13,15,53,508,2,0,1,3,489,511,497,15,449,6
14,1000,80,5.13,10.3,18,37,101,957,30,7,6,43,6.667197153,443,505,1975.586608,1006.62051,10.17217624,3.326513957,448,28,7,5,40,509,2,0,1,3,488,512,493,12,441,2
13,1000,80,5.13,10.3,18,37,104,952,27,15,6,48,7.219710321,443,501,975.3388515,473.1753057,10.5570497,3.855565005,458,24,15,5,44,494,3,0,1,4,502,498,483,18,436,7
17,1000,80,5.13,10.3,18,37,0,945,28,13,14,55,7.266,77,216,20.02204695,8.858097478,6.743902439,7.771653543,469,14,6,3,23,476,14,7,11,32,492,508,118,98,47,30
10,1000,80,5.13,10.3,18,37,101,963,24,5,8,37,6.990517057,436,483,1055.86594,641.4807676,10.05987204,3.896508619,468,21,5,8,34,495,3,0,0,3,502,498,472,11,426,10
16,1000,80,5.13,10.3,18,37,79,971,18,5,6,29,7.314410863,372,482,282.2722149,162.288643,9.421012299,5.190888934,477,14,5,6,25,494,4,0,0,4,502,498,463,19,363,9
9,1000,80,5.13,10.3,18,37,104,953,30,9,8,47,7.241174298,439,491,15294.50995,8142.183488,10.63847512,3.619258546,470,29,9,8,46,483,1,0,0,1,516,484,474,17,428,11
18,1000,80,5.13,10.3,18,37,0,933,28,16,23,67,7.191,102,204,20.07464765,9.445020858,6.149797571,8.207509881,477,8,3,6,17,456,20,13,17,50,494,506,118,86,71,31
15,1000,80,5.13,10.3,18,37,97,956,27,15,2,44,6.946732435,434,500,4491.63639,2242.083629,10.05327918,3.95004392,451,24,14,2,40,505,3,1,0,4,491,509,486,14,428,6
12,1000,80,5.13,10.3,18,37,98,955,22,11,12,45,7.240598492,430,496,1086.00801,507.6684412,10.32848221,4.225945222,451,20,11,12,43,504,2,0,0,2,494,506,482,14,425,5
14,1000,80,5.13,10.3,18,37,102,956,30,8,6,44,6.699712507,456,501,2109.897857,1073.651539,10.22090499,3.343575923,447,28,8,5,41,509,2,0,1,3,488,512,494,7,453,3
11,1000,80,5.13,10.3,18,37,102,944,27,13,16,56,7.147052202,464,509,1024.320719,546.9994164,10.82895256,3.623668107,436,25,13,15,53,508,2,0,1,3,489,511,497,12,458,6
17,1000,80,5.13,10.3,18,37,1,944,29,13,14,56,7.307027994,89,203,20.06797621,8.916180831,6.799165772,7.798894555,469,14,6,3,23,475,15,7,11,33,492,508,118,85,60,29
10,1000,80,5.13,10.3,18,37,102,964,23,5,8,36,6.966378811,432,492,1113.752597,692.3397487,10.14500169,3.762224825,468,21,5,8,34,496,2,0,0,2,502,498,477,15,424,8
18,1000,80,5.13,10.3,18,37,1,934,28,15,23,66,7.180866282,95,203,20.14714145,9.535693288,6.169953207,8.167805134,477,8,3,6,17,457,20,12,17,49,494,506,116,87,59,36
15,1000,80,5.13,10.3,18,37,98,956,27,15,2,44,6.949605397,438,496,5099.705409,2524.667893,10.0966684,3.913833423,451,24,14,2,40,505,3,1,0,4,491,509,484,12,430,8
16,1000,80,5.13,10.3,18,37,80,969,20,5,6,31,7.301496642,383,476,296.7010281,170.0797205,9.442475707,5.143320958,476,15,5,6,26,493,5,0,0,5,502,498,457,19,369,14
12,1000,80,5.13,10.3,18,37,99,955,22,11,12,45,7.22444986,436,498,1171.479707,548.383738,10.35296374,4.170129985,451,20,11,12,43,504,2,0,0,2,494,506,488,10,431,5
14,1000,80,5.13,10.3,18,37,103,956,29,9,6,44,6.707213313,455,515,2223.694424,1130.729525,10.27794322,3.303861372,447,27,9,5,41,509,2,0,1,3,488,512,502,13,450,5
11,1000,80,5.13,10.3,18,37,103,944,27,13,16,56,7.144380459,464,508,1098.713658,583.7939979,10.8175809,3.629321722,436,25,13,15,53,508,2,0,1,3,489,511,498,10,450,14
17,1000,80,5.13,10.3,18,37,2,946,27,13,14,54,7.319563042,80,221,20.13741097,9.007075176,6.833321211,7.79049017,469,14,6,3,23,477,13,7,11,31,492,508,135,86,52,28
10,1000,80,5.13,10.3,18,37,103,964,23,5,8,36,6.983280955,430,484,1189.441893,734.9101735,10.19802192,3.742718775,468,21,5,8,34,496,2,0,0,2,502,498,471,13,420,10
18,1000,80,5.13,10.3,18,37,2,933,29,15,23,67,7.19094912,115,180,20.22011257,9.597617805,6.181827107,8.176139386,477,8,3,6,17,456,21,12,17,50,494,506,100,80,81,34
15,1000,80,5.13,10.3,18,37,99,955,27,16,2,45,6.945504102,446,502,5282.645916,2632.980889,10.19292661,3.812921682,448,26,15,2,43,507,1,1,0,2,491,509,481,21,439,7
16,1000,80,5.13,10.3,18,37,81,968,21,5,6,32,7.277790325,398,478,312.9490146,179.9508864,9.470765145,5.06720125,475,16,5,6,27,493,5,0,0,5,502,498,455,23,383,15
12,1000,80,5.13,10.3,18,37,100,954,23,11,12,46,7.220123221,437,498,1256.455982,583.3414799,10.40595898,4.10984088,451,20,11,12,43,503,3,0,0,3,494,506,486,12,428,9
14,1000,80,5.13,10.3,18,37,104,955,30,9,6,45,6.71202507,469,513,2353.581518,1198.92467,10.36295914,3.232228534,446,28,9,5,42,509,2,0,1,3,488,512,504,9,461,8
19,1000,80,5.13,10.3,18,37,0,932,29,22,17,68,7.126,93,199,20.09325042,9.293628791,6.571134021,7.648543689,459,12,7,7,26,473,17,15,10,42,485,515,115,84,64,29
11,1000,80,5.13,10.3,18,37,104,944,27,13,16,56,7.147538145,463,506,1154.930504,615.4418159,10.849133,3.605307449,436,25,13,15,53,508,2,0,1,3,489,511,496,10,460,3
20,1000,80,5.13,10.3,18,37,0,953,28,8,11,47,6.878,91,217,19.98061353,8.736157012,6.066929134,7.715447154,492,12,1,3,16,461,16,7,8,31,508,492,107,110,61,30
17,1000,80,5.13,10.3,18,37,3,946,28,12,14,54,7.370723882,97,195,20.23300598,9.10067815,6.874416543,7.851399495,469,14,6,3,23,477,14,6,11,31,492,508,123,72,71,26
10,1000,80,5.13,10.3,18,37,104,964,23,5,8,36,6.991930402,418,484,1275.104926,778.6703976,10.23473905,3.723075099,468,21,5,8,34,496,2,0,0,2,502,498,477,7,412,6
21,1000,80,5.13,10.3,18,37,0,947,25,14,14,53,7.294,102,192,19.89757674,8.686159767,6.510556622,8.146137787,501,12,3,5,20,446,13,11,9,33,521,479,103,89,67,35
18,1000,80,5.13,10.3,18,37,3,935,28,14,23,65,7.194440363,108,199,20.28863003,9.67223656,6.186179123,8.178790269,478,8,2,6,16,457,20,12,17,49,494,506,111,88,75,33
15,1000,80,5.13,10.3,18,37,100,955,27,16,2,45,6.931118436,451,493,5770.434995,2883.349316,10.21389185,3.764435238,448,26,15,2,43,507,1,1,0,2,491,509,480,13,438,13
16,1000,80,5.13,10.3,18,37,82,968,21,5,6,32,7.278938673,390,466,327.267935,189.1239414,9.510190072,5.029765576,475,16,5,6,27,493,5,0,0,5,502,498,446,20,380,10
12,1000,80,5.13,10.3,18,37,101,953,23,11,13,47,7.18564013,446,499,1334.564922,613.7141447,10.47314548,3.976099332,449,21,11,13,45,504,2,0,0,2,494,506,487,12,436,10
19,1000,80,5.13,10.3,18,37,1,932,29,22,17,68,7.146808122,94,198,20.15521397,9.382267393,6.594495491,7.666947202,459,12,7,7,26,473,17,15,10,42,485,515,126,72,66,28
20,1000,80,5.13,10.3,18,37,1,952,29,8,11,48,6.892663504,87,218,20.04628476,8.803455363,6.123471464,7.686869919,491,13,1,3,17,461,16,7,8,31,508,492,124,94,61,26
17,1000,80,5.13,10.3,18,37,4,947,26,13,14,53,7.408570024,72,216,20.30559532,9.179263263,6.932922338,7.869236679,469,12,8,3,23,478,14,5,11,30,492,508,134,82,49,23
21,1000,80,5.13,10.3,18,37,1,947,26,14,13,53,7.334459213,102,190,19.95331786,8.754102174,6.617767921,8.113991912,501,12,3,5,20,446,14,11,8,33,521,479,102,88,61,41
18,1000,80,5.13,10.3,18,37,4,935,28,14,23,65,7.25688633,100,195,20.45781627,9.791735058,6.281474158,8.209166196,478,8,2,6,16,457,20,12,17,49,494,506,112,83,62,38
15,1000,80,5.13,10.3,18,37,101,954,28,16,2,46,6.915971183,438,498,6622.282841,3298.237916,10.24271566,3.706871897,447,27,15,2,44,507,1,1,0,2,491,509,483,15,435,3
16,1000,80,5.13,10.3,18,37,83,969,20,5,6,31,7.263193855,392,465,343.3141469,199.0584622,9.553924659,4.954063608,475,16,5,6,27,494,4,0,0,4,502,498,454,11,385,7
12,1000,80,5.13,10.3,18,37,102,951,25,11,13,49,7.181102403,443,499,1459.055663,656.1754084,10.51323349,3.927994187,447,23,11,13,47,504,2,0,0,2,494,506,488,11,438,5
19,1000,80,5.13,10.3,18,37,2,933,27,23,17,67,7.183145992,87,209,20.22092312,9.430220969,6.617664031,7.715687256,459,12,7,7,26,474,15,16,10,41,485,515,136,73,54,33
20,1000,80,5.13,10.3,18,37,2,953,28,9,10,47,6.90604983,92,214,20.1094651,8.889298533,6.115617322,7.722187459,491,13,2,2,17,462,15,7,8,30,508,492,123,91,66,26
17,1000,80,5.13,10.3,18,37,5,948,25,13,14,52,7.433971966,93,208,20.38773713,9.229274478,6.985777965,7.86804962,469,12,8,3,23,479,13,5,11,29,492,508,131,77,70,23
18,1000,80,5.13,10.3,18,37,5,937,26,12,25,63,7.258731413,98,231,20.52454422,9.851786297,6.307510262,8.18739396,478,8,2,6,16,459,18,10,19,47,494,506,137,94,71,27
21,1000,80,5.13,10.3,18,37,2,946,27,14,13,54,7.384596386,86,203,20.01225743,8.797846202,6.681410244,8.149439769,500,13,3,5,21,446,14,11,8,33,521,479,96,107,60,26
15,1000,80,5.13,10.3,18,37,102,953,27,18,2,47,6.928599126,460,504,7650.618166,3789.207269,10.31059222,3.666205003,446,26,17,2,45,507,1,1,0,2,491,509,485,19,452,8
12,1000,80,5.13,10.3,18,37,103,951,24,12,13,49,7.174534441,451,501,1546.008535,687.9918529,10.54149245,3.887425243,447,22,12,13,47,504,2,0,0,2,494,506,492,9,444,7
16,1000,80,5.13,10.3,18,37,84,968,21,5,6,32,7.256740162,392,485,358.9322428,207.6527791,9.574314745,4.920550522,475,16,5,6,27,493,5,0,0,5,502,498,463,22,383,9
17,1000,80,5.13,10.3,18,37,6,949,23,14,14,51,7.461163635,83,188,20.4838229,9.315031162,7.018515464,7.889870132,469,11,9,3,23,480,12,5,11,28,492,508,114,74,60,23
19,1000,80,5.13,10.3,18,37,3,933,27,25,15,67,7.203897926,95,217,20.29390429,9.474681434,6.675498806,7.701516516,459,11,8,7,26,474,16,17,8,41,485,515,132,85,74,21
20,1000,80,5.13,10.3,18,37,3,954,27,10,9,46,6.902704634,104,203,20.16080112,8.960734518,6.14943817,7.680467568,491,13,2,2,17,463,14,8,7,29,508,492,116,87,76,28
18,1000,80,5.13,10.3,18,37,6,938,26,12,24,62,7.279914694,99,227,20.72534486,10.00296976,6.338054053,8.199438719,478,9,2,5,16,460,17,10,19,46,494,506,139,88,71,28
15,1000,80,5.13,10.3,18,37,103,953,27,18,2,47,6.911295926,448,503,8327.216319,4167.371554,10.30001218,3.642416392,446,26,17,2,45,507,1,1,0,2,491,509,495,8,440,8
21,1000,80,5.13,10.3,18,37,3,947,28,12,13,53,7.369198352,92,224,20.10059282,8.893823009,6.713879099,8.081977748,500,13,3,5,21,447,15,9,8,32,521,479,139,85,56,36
12,1000,80,5.13,10.3,18,37,104,951,24,12,13,49,7.170906284,456,501,1650.321391,726.4637468,10.58183748,3.840866738,447,22,12,13,47,504,2,0,0,2,494,506,486,15,449,7
22,1000,80,5.13,10.3,18,37,0,938,27,18,17,62,7.452,106,222,19.97806722,9.130640754,6.611001965,8.323828921,491,9,5,4,18,447,18,13,13,44,509,491,122,100,66,40
17,1000,80,5.13,10.3,18,37,7,951,23,11,15,49,7.472964291,106,221,20.6078278,9.423203887,7.059989266,7.872932229,470,10,8,4,22,481,13,3,11,27,492,508,137,84,79,27
16,1000,80,5.13,10.3,18,37,85,968,21,5,6,32,7.251213521,394,481,370.9043056,215.1218147,9.610919357,4.872554224,475,16,5,6,27,493,5,0,0,5,502,498,468,13,383,11
20,1000,80,5.13,10.3,18,37,4,954,27,10,9,46,6.928523515,100,241,20.22104344,9.015109221,6.184764093,7.696470236,491,13,2,2,17,463,14,8,7,29,508,492,140,101,74,26
19,1000,80,5.13,10.3,18,37,4,934,26,24,16,66,7.244521549,115,187,20.37967101,9.54889088,6.695437544,7.761620078,459,11,8,7,26,475,15,16,9,40,485,515,114,73,86,29
18,1000,80,5.13,10.3,18,37,7,939,25,12,24,61,7.325165311,108,211,20.89936138,10.12842841,6.385185913,8.242852707,478,9,2,5,16,461,16,10,19,45,494,506,123,88,76,32
15,1000,80,5.13,10.3,18,37,104,953,27,18,2,47,6.908638047,449,504,9170.319305,4603.472679,10.35504064,3.584112165,445,27,17,2,46,508,0,1,0,1,491,509,490,14,445,4
23,1000,80,5.13,10.3,18,37,0,950,27,7,16,50,7.043,80,196,19.84505546,8.62426181,6.082851638,8.079002079,506,7,3,3,13,444,20,4,13,37,519,481,113,83,58,22
21,1000,80,5.13,10.3,18,37,4,947,27,13,13,53,7.400888161,79,201,20.18134853,8.950569851,6.758290876,8.099830094,500,12,4,5,21,447,15,9,8,32,521,479,116,85,52,27
22,1000,80,5.13,10.3,18,37,1,938,27,18,17,62,7.502385774,102,204,20.04887191,9.204810561,6.667018258,8.368377761,491,9,5,4,18,447,18,13,13,44,509,491,124,80,70,32
17,1000,80,5.13,10.3,18,37,8,951,22,12,15,49,7.538289544,98,198,20.6983596,9.47462496,7.117996494,7.945345018,471,8,9,4,21,480,14,3,11,28,492,508,118,80,68,30
20,1000,80,5.13,10.3,18,37,5,955,26,10,9,45,6.964081782,85,200,20.27537788,9.081610343,6.196958616,7.756152043,492,12,2,2,16,463,14,8,7,29,508,492,123,77,62,23
16,1000,80,5.13,10.3,18,37,86,968,21,5,6,32,7.226666255,411,477,390.4304641,227.9257089,9.612222231,4.821949187,475,16,5,6,27,493,5,0,0,5,502,498,458,19,395,16
18,1000,80,5.13,10.3,18,37,8,940,25,12,23,60,7.332525338,123,229,21.10928059,10.25464902,6.413034633,8.230209938,478,9,2,5,16,462,16,10,18,44,494,506,155,74,87,36
19,1000,80,5.13,10.3,18,37,5,935,26,23,16,65,7.258793687,89,221,20.48121324,9.627963338,6.718169491,7.767925213,459,11,8,7,26,476,15,15,9,39,485,515,141,80,69,20
23,1000,80,5.13,10.3,18,37,1,950,26,7,17,50,7.086404792,106,204,19.87651219,8.68353671,6.124014634,8.124825773,506,7,3,3,13,444,19,4,14,37,519,481,108,96,66,40
21,1000,80,5.13,10.3,18,37,5,947,27,13,13,53,7.457041467,115,190,20.29833561,9.039050286,6.825835888,8.143592837,500,12,4,5,21,447,15,9,8,32,521,479,101,89,74,41
17,1000,80,5.13,10.3,18,37,9,951,22,12,15,49,7.582920235,91,237,20.89234587,9.621178596,7.18332707,7.969927789,471,8,9,4,21,480,14,3,11,28,492,508,148,89,69,22
22,1000,80,5.13,10.3,18,37,2,940,25,18,17,60,7.498304717,96,224,20.12589777,9.271363144,6.69920594,8.326698359,492,8,5,4,17,448,17,13,13,43,509,491,136,88,69,27
20,1000,80,5.13,10.3,18,37,6,956,26,10,8,44,6.971099326,100,205,20.31354353,9.135132739,6.220278279,7.746337318,491,13,2,2,17,465,13,8,6,27,508,492,116,89,67,33
18,1000,80,5.13,10.3,18,37,9,940,25,12,23,60,7.34406718,102,233,21.3485037,10.41656479,6.438041645,8.228605944,478,9,2,5,16,462,16,10,18,44,494,506,155,78,79,23
16,1000,80,5.13,10.3,18,37,87,968,21,5,6,32,7.221995172,409,467,411.5360493,241.2061378,9.67487692,4.749411563,475,16,5,6,27,493,5,0,0,5,502,498,456,11,401,8
19,1000,80,5.13,10.3,18,37,6,937,24,23,16,63,7.287463599,104,213,20.59404118,9.726589939,6.781823335,7.763649091,458,12,8,7,27,479,12,15,9,36,485,515,141,72,78,26
23,1000,80,5.13,10.3,18,37,2,950,26,7,17,50,7.111229196,97,221,19.92466724,8.700390826,6.153763895,8.144336246,507,6,3,3,12,443,20,4,14,38,519,481,111,110,76,21
21,1000,80,5.13,10.3,18,37,6,950,26,13,11,50,7.459646806,99,221,20.46042363,9.147534565,6.906008999,8.061829055,500,11,5,5,21,450,15,8,6,29,521,479,126,95,75,24
17,1000,80,5.13,10.3,18,37,10,952,22,12,14,48,7.640725364,95,220,21.04778828,9.704625026,7.20903631,8.058817912,472,8,9,3,20,480,14,3,11,28,492,508,139,81,65,30
22,1000,80,5.13,10.3,18,37,3,940,27,17,16,60,7.509329938,98,220,20.20566634,9.338847887,6.726133391,8.321238375,492,8,5,4,17,448,19,12,12,43,509,491,122,98,63,35
20,1000,80,5.13,10.3,18,37,7,957,25,10,8,43,6.977199201,72,210,20.48653378,9.237129308,6.248826855,7.729258453,491,13,2,2,17,466,12,8,6,26,508,492,129,81,50,22
18,1000,80,5.13,10.3,18,37,10,941,24,12,23,59,7.357110176,120,207,21.57046622,10.56721888,6.475368846,8.217940645,478,9,2,5,16,463,15,10,18,43,494,506,131,76,82,38
19,1000,80,5.13,10.3,18,37,7,939,23,22,16,61,7.272226174,104,212,20.73018364,9.798576793,6.799099817,7.717791772,459,12,7,7,26,480,11,15,9,35,485,515,135,77,88,16
16,1000,80,5.13,10.3,18,37,88,968,21,5,6,32,7.21162097,407,471,434.5020956,253.8099373,9.731166731,4.671837895,475,16,5,6,27,493,5,0,0,5,502,498,462,9,397,10
23,1000,80,5.13,10.3,18,37,3,951,25,7,17,49,7.131554871,99,222,19.97986866,8.766819154,6.157957152,8.182068835,507,6,3,3,12,444,19,4,14,37,519,481,125,97,72,27
21,1000,80,5.13,10.3,18,37,7,950,26,13,11,50,7.501899014,114,203,20.52147236,9.225616993,6.969459673,8.081024059,500,11,5,5,21,450,15,8,6,29,521,479,118,85,74,40
17,1000,80,5.13,10.3,18,37,11,952,21,13,14,48,7.659809505,106,234,21.12936211,9.768628147,7.238698823,8.067656859,472,7,10,3,20,480,14,3,11,28,492,508,152,82,74,32
22,1000,80,5.13,10.3,18,37,4,943,25,16,16,57,7.511360236,107,213,20.29333341,9.417681607,6.761709353,8.28849323,492,8,5,4,17,451,17,11,12,40,509,491,122,91,74,33
20,1000,80,5.13,10.3,18,37,8,958,23,11,8,42,6.994558653,83,187,20.61262149,9.336564754,6.276282941,7.736192925,492,11,3,2,16,466,12,8,6,26,508,492,120,67,58,25
18,1000,80,5.13,10.3,18,37,11,941,24,12,23,59,7.396788274,106,229,21.74465488,10.69832804,6.519911586,8.252869467,478,9,2,5,16,463,15,10,18,43,494,506,150,79,75,31
19,1000,80,5.13,10.3,18,37,8,939,24,21,16,61,7.324697658,95,227,20.85386633,9.885968655,6.866706943,7.756009302,459,12,7,7,26,480,12,14,9,35,485,515,142,85,63,32
23,1000,80,5.13,10.3,18,37,4,952,24,7,17,48,7.114264083,75,226,20.05732775,8.882741266,6.208823314,8.091236555,507,6,3,3,12,445,18,4,14,36,519,481,132,94,57,18
16,1000,80,5.13,10.3,18,37,89,966,23,5,6,34,7.190543741,400,481,455.5842736,265.1901457,9.767817464,4.592569024,473,18,5,6,29,493,5,0,0,5,502,498,462,19,396,4
21,1000,80,5.13,10.3,18,37,8,950,26,13,11,50,7.525907217,101,201,20.61588377,9.335842599,6.998557078,8.099496824,500,11,5,5,21,450,15,8,6,29,521,479,113,88,73,28
17,1000,80,5.13,10.3,18,37,12,952,21,13,14,48,7.659514871,93,194,21.21136977,9.863766086,7.26883029,8.037894426,471,8,10,3,21,481,13,3,11,27,492,508,126,68,72,21
22,1000,80,5.13,10.3,18,37,5,944,25,16,15,56,7.488226153,83,221,20.37072012,9.473794472,6.801876176,8.199737637,492,7,6,4,17,452,18,10,11,39,509,491,130,91,60,23
18,1000,80,5.13,10.3,18,37,12,945,24,9,22,55,7.373203287,118,218,22.0368543,10.94027599,6.551981382,8.174949573,478,9,2,5,16,467,15,7,17,39,494,506,145,73,91,27
20,1000,80,5.13,10.3,18,37,9,960,21,10,9,40,7.01395911,101,229,20.73952745,9.445782536,6.301300499,7.749793611,493,10,3,2,15,467,11,7,7,25,508,492,146,83,72,29
19,1000,80,5.13,10.3,18,37,9,940,25,19,16,60,7.333666621,114,199,21.06137693,10.01043242,6.910139795,7.732521981,459,12,7,7,26,481,13,12,9,34,485,515,138,61,85,29
