[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
14,1000,30,5.13,10.3,18,37,71,954,29,6,11,46,8.006579559,147,107,10.04471852,12.94075076,8.911914854,7.143681856,457,22,4,5,31,497,7,2,6,15,488,512,86,21,123,24
10,1000,30,5.13,10.3,18,37,78,945,33,18,4,55,8.624770341,139,104,10.06331615,13.28043725,9.39437814,7.82374998,477,20,10,3,33,468,13,8,1,22,510,490,89,15,116,23
9,1000,30,5.13,10.3,18,37,78,954,29,13,4,46,8.204066682,159,132,11.21003252,14.62448915,8.900150109,7.564097466,452,16,9,2,27,502,13,4,2,19,479,521,103,29,141,18
16,1000,30,5.13,10.3,18,37,52,948,30,15,7,52,8.004737162,125,99,9.265408625,12.042884,7.989898575,8.01800196,451,14,4,3,21,497,16,11,4,31,472,528,77,22,103,22
12,1000,30,5.13,10.3,18,37,75,959,23,10,8,41,8.458146721,129,114,10.31166683,13.31551541,9.218939024,7.709430487,473,12,5,6,23,486,11,5,2,18,496,504,86,28,115,14
11,1000,30,5.13,10.3,18,37,77,956,25,10,9,44,8.087031311,132,107,10.0456579,13.37562642,8.671027461,7.505366482,474,14,5,6,25,482,11,5,3,19,499,501,88,19,120,12
13,1000,30,5.13,10.3,18,37,74,949,23,15,13,51,8.653264179,158,96,9.950318998,13.18828567,9.574906479,7.819397337,441,16,10,8,34,508,7,5,5,17,475,525,79,17,142,16
15,1000,30,5.13,10.3,18,37,69,961,32,6,1,39,8.00980067,136,110,10.62207225,14.62628547,8.699856525,7.32249953,474,20,4,1,25,487,12,2,0,14,499,501,85,25,116,20
14,1000,30,5.13,10.3,18,37,72,953,30,6,11,47,8.001390895,126,116,10.095271,13.03811211,8.918723433,7.127058319,456,23,4,5,32,497,7,2,6,15,488,512,87,29,106,20
10,1000,30,5.13,10.3,18,37,79,947,31,19,3,53,8.641256836,141,107,10.10519181,13.38856687,9.392265102,7.859595172,478,20,10,2,32,469,11,9,1,21,510,490,82,25,126,15
9,1000,30,5.13,10.3,18,37,79,954,29,13,4,46,8.200255079,153,105,11.3609039,14.81022221,8.897112053,7.559574676,452,16,9,2,27,502,13,4,2,19,479,521,95,10,129,24
12,1000,30,5.13,10.3,18,37,76,959,24,9,8,41,8.451431115,140,110,10.44191956,13.51753121,9.255307393,7.660314778,473,12,5,6,23,486,12,4,2,18,496,504,88,22,125,15
16,1000,30,5.13,10.3,18,37,53,948,30,15,7,52,8.017187893,118,101,9.30286531,12.11919282,8.037900019,7.998672508,451,14,4,3,21,497,16,11,4,31,472,528,78,23,101,17
11,1000,30,5.13,10.3,18,37,78,956,25,10,9,44,8.104885007,146,104,10.13034114,13.4618898,8.702797781,7.50935911,474,14,5,6,25,482,11,5,3,19,499,501,90,14,127,19
13,1000,30,5.13,10.3,18,37,75,947,25,15,13,53,8.688151629,131,112,10.01807324,13.25768341,9.638578993,7.828241158,440,17,10,8,35,507,8,5,5,18,475,525,93,19,113,18
15,1000,30,5.13,10.3,18,37,70,961,32,6,1,39,8.037321147,151,107,10.71848968,14.74264974,8.760467576,7.317061531,474,20,4,1,25,487,12,2,0,14,499,501,81,26,132,19
14,1000,30,5.13,10.3,18,37,73,953,31,6,10,47,7.99757041,118,107,10.20320967,13.171195,8.943987532,7.095516589,456,23,4,5,32,497,8,2,5,15,488,512,84,23,106,12
10,1000,30,5.13,10.3,18,37,80,948,31,16,5,52,8.635786148,164,110,10.15803743,13.46979076,9.428546613,7.810668113,478,21,8,3,32,470,10,8,2,20,510,490,85,25,130,34
9,1000,30,5.13,10.3,18,37,80,954,29,13,4,46,8.234364819,166,126,11.46390739,14.96437208,8.931062663,7.593830716,452,16,9,2,27,502,13,4,2,19,479,521,106,20,145,21
12,1000,30,5.13,10.3,18,37,77,959,24,9,8,41,8.457344135,129,108,10.51251945,13.65006336,9.27136694,7.656242326,473,12,5,6,23,486,12,4,2,18,496,504,86,22,117,12
16,1000,30,5.13,10.3,18,37,54,946,32,16,6,54,8.021675141,132,89,9.356905999,12.18442064,8.063170975,7.984580381,450,15,5,2,22,496,17,11,4,32,472,528,71,18,112,20
11,1000,30,5.13,10.3,18,37,79,954,25,12,9,46,8.149126856,128,122,10.19823409,13.57936081,8.786760579,7.514038577,473,14,6,6,26,481,11,6,3,20,499,501,102,20,112,16
13,1000,30,5.13,10.3,18,37,76,948,24,15,13,52,8.693797517,142,89,10.0759234,13.32702714,9.643692277,7.834368925,440,17,10,8,35,508,7,5,5,17,475,525,71,18,120,22
15,1000,30,5.13,10.3,18,37,71,961,32,6,1,39,8.019713618,132,102,10.79091784,14.83168261,8.764590602,7.277810194,474,20,4,1,25,487,12,2,0,14,499,501,80,22,112,20
14,1000,30,5.13,10.3,18,37,74,954,30,6,10,46,7.951557677,138,93,10.2814065,13.27727307,8.914467281,7.033784461,457,22,4,5,31,497,8,2,5,15,488,512,71,22,119,19
10,1000,30,5.13,10.3,18,37,81,947,31,17,5,53,8.643172572,135,106,10.26297791,13.63744124,9.423492042,7.831003327,477,22,8,3,33,470,9,9,2,20,510,490,82,24,119,16
9,1000,30,5.13,10.3,18,37,81,954,28,14,4,46,8.228759427,170,118,11.61268563,15.16853394,8.97859349,7.53937264,452,16,9,2,27,502,12,5,2,19,479,521,96,22,158,12
12,1000,30,5.13,10.3,18,37,78,961,21,10,8,39,8.47491592,132,123,10.60909743,13.76531449,9.299181656,7.663733767,474,10,6,6,22,487,11,4,2,17,496,504,102,21,115,17
11,1000,30,5.13,10.3,18,37,80,955,24,11,10,45,8.139925329,146,90,10.27880536,13.69042871,8.8087848,7.473735956,474,13,6,6,25,481,11,5,4,20,499,501,66,24,125,21
16,1000,30,5.13,10.3,18,37,55,944,34,16,6,56,8.030305559,115,81,9.38217857,12.23507424,8.094488878,7.972929562,450,15,5,2,22,494,19,11,4,34,472,528,64,17,99,16
13,1000,30,5.13,10.3,18,37,77,947,25,15,13,53,8.714627492,135,109,10.18040305,13.48389367,9.709634426,7.814383123,439,18,10,8,36,508,7,5,5,17,475,525,82,27,114,21
15,1000,30,5.13,10.3,18,37,72,962,31,6,1,38,8.023210312,148,101,10.87305407,14.96040266,8.764189965,7.285188661,475,20,3,1,24,487,11,3,0,14,499,501,82,19,130,18
14,1000,30,5.13,10.3,18,37,75,955,28,7,10,45,7.976723063,130,100,10.34967975,13.38177042,8.959388068,7.04012048,457,21,5,5,31,498,7,2,5,14,488,512,76,24,113,17
10,1000,30,5.13,10.3,18,37,82,946,32,17,5,54,8.636401969,146,107,10.31061474,13.74776142,9.452868122,7.786610667,476,23,8,3,34,470,9,9,2,20,510,490,84,23,125,21
9,1000,30,5.13,10.3,18,37,82,954,28,14,4,46,8.212670094,144,105,11.78148946,15.37811127,9.031443313,7.459901627,450,18,9,2,29,504,10,5,2,17,479,521,91,14,128,16
12,1000,30,5.13,10.3,18,37,79,961,21,10,8,39,8.493937074,141,107,10.73047278,13.94397842,9.313665833,7.687219883,474,10,6,6,22,487,11,4,2,17,496,504,93,14,123,18
11,1000,30,5.13,10.3,18,37,81,954,25,10,11,46,8.178459159,150,100,10.37676935,13.82356583,8.8521932,7.507414675,473,14,6,6,26,481,11,4,5,20,499,501,83,17,123,27
13,1000,30,5.13,10.3,18,37,78,948,25,14,13,52,8.684744252,122,99,10.24679347,13.59613608,9.735882336,7.733714558,439,18,10,8,36,509,7,4,5,16,475,525,79,20,108,14
15,1000,30,5.13,10.3,18,37,73,963,29,7,1,37,8.049779671,151,110,10.97292774,15.06679904,8.834333459,7.268357834,475,20,3,1,24,488,9,4,0,13,499,501,88,22,137,14
16,1000,30,5.13,10.3,18,37,56,945,34,14,7,55,8.020397058,136,106,9.475205982,12.35290116,8.102557282,7.946950797,450,15,5,2,22,495,19,9,5,33,472,528,77,29,115,21
14,1000,30,5.13,10.3,18,37,76,955,28,7,10,45,8.029563041,134,117,10.44801042,13.54698864,9.011942833,7.093232303,457,21,5,5,31,498,7,2,5,14,488,512,97,20,116,18
10,1000,30,5.13,10.3,18,37,83,947,32,15,6,53,8.64384841,151,93,10.3619968,13.82504141,9.504835258,7.747719242,476,23,7,4,34,471,9,8,2,19,510,490,73,20,132,19
9,1000,30,5.13,10.3,18,37,83,954,28,14,4,46,8.239152789,168,94,11.97459713,15.63644521,9.101424279,7.446392628,450,18,9,2,29,504,10,5,2,17,479,521,79,15,152,16
12,1000,30,5.13,10.3,18,37,80,960,21,11,8,40,8.520414469,129,110,10.81654804,14.08680975,9.351285235,7.702732128,473,11,6,6,23,487,10,5,2,17,496,504,87,23,116,13
11,1000,30,5.13,10.3,18,37,82,954,25,10,11,46,8.198789597,148,116,10.46301095,13.93618052,8.878133541,7.522157605,473,14,6,6,26,481,11,4,5,20,499,501,87,29,132,16
13,1000,30,5.13,10.3,18,37,79,948,25,14,13,52,8.735089834,141,115,10.31584878,13.69594965,9.782624346,7.787320515,439,18,10,8,36,509,7,4,5,16,475,525,92,23,130,11
15,1000,30,5.13,10.3,18,37,74,963,29,7,1,37,8.024167059,137,104,11.17400602,15.29730886,8.830817015,7.220737263,475,20,3,1,24,488,9,4,0,13,499,501,80,24,126,11
14,1000,30,5.13,10.3,18,37,77,954,27,8,11,46,8.07602843,122,106,10.55341217,13.68606055,9.065454243,7.132981952,457,20,6,5,31,497,7,2,6,15,488,512,86,20,106,16
10,1000,30,5.13,10.3,18,37,84,946,31,17,6,54,8.675865715,146,102,10.49350131,13.98446194,9.546574379,7.769617921,476,21,9,4,34,470,10,8,2,20,510,490,86,16,131,15
16,1000,30,5.13,10.3,18,37,57,944,37,14,5,56,8.031290346,126,101,9.567939509,12.45508868,8.156220098,7.919610719,448,17,5,2,24,496,20,9,3,32,472,528,82,19,106,20
9,1000,30,5.13,10.3,18,37,84,953,30,12,5,47,8.256545824,147,125,12.14328862,15.87005259,9.155251114,7.430288945,450,19,7,3,29,503,11,5,2,18,479,521,102,23,124,23
12,1000,30,5.13,10.3,18,37,81,959,22,11,8,41,8.537368464,158,112,10.8974756,14.23717169,9.403340389,7.685142124,472,12,6,6,24,487,10,5,2,17,496,504,90,22,134,24
11,1000,30,5.13,10.3,18,37,83,954,25,10,11,46,8.213294033,150,112,10.5193883,14.04987802,8.938831025,7.490653397,473,14,6,6,26,481,11,4,5,20,499,501,96,16,129,21
13,1000,30,5.13,10.3,18,37,80,948,25,14,13,52,8.73541594,145,104,10.42975993,13.87621034,9.790538422,7.780781313,439,18,10,8,36,509,7,4,5,16,475,525,87,17,128,17
15,1000,30,5.13,10.3,18,37,75,962,29,8,1,38,8.034707117,154,122,11.31706041,15.46626859,8.856579007,7.216116154,475,20,3,1,24,487,9,5,0,14,499,501,101,21,127,27
14,1000,30,5.13,10.3,18,37,78,954,26,8,12,46,8.063944867,144,129,10.63355162,13.80822197,9.07852624,7.096921995,456,20,6,6,32,498,6,2,6,14,488,512,106,23,127,17
10,1000,30,5.13,10.3,18,37,85,946,31,17,6,54,8.645709142,151,104,10.57228582,14.05484514,9.568196441,7.6855693,476,21,9,4,34,470,10,8,2,20,510,490,85,19,132,19
9,1000,30,5.13,10.3,18,37,85,953,30,12,5,47,8.254897106,160,121,12.29532956,16.15476327,9.205252671,7.381153698,450,19,7,3,29,503,11,5,2,18,479,521,104,17,143,17
12,1000,30,5.13,10.3,18,37,82,959,22,11,8,41,8.564322863,156,122,10.95888939,14.32841517,9.456586826,7.686221821,472,12,6,6,24,487,10,5,2,17,496,504,99,23,136,20
16,1000,30,5.13,10.3,18,37,58,945,38,12,5,55,8.035041483,141,101,9.649062184,12.5944421,8.157592357,7.925488429,448,18,4,2,24,497,20,8,3,31,472,528,79,22,113,28
11,1000,30,5.13,10.3,18,37,84,954,25,10,11,46,8.236378598,117,103,10.5844199,14.16065918,9.001131451,7.47467865,473,14,6,6,26,481,11,4,5,20,499,501,83,20,102,15
13,1000,30,5.13,10.3,18,37,81,946,26,15,13,54,8.746280625,165,108,10.5554727,14.01519468,9.837609248,7.75888806,438,19,10,8,37,508,7,5,5,17,475,525,88,20,143,22
15,1000,30,5.13,10.3,18,37,76,961,30,8,1,39,8.091845476,132,113,11.43388682,15.61511707,8.941408808,7.245673615,475,20,3,1,24,486,10,5,0,15,499,501,91,22,120,12
14,1000,30,5.13,10.3,18,37,79,953,27,8,12,47,8.081625213,141,117,10.72833939,13.93040978,9.117667179,7.094147714,456,20,6,6,32,497,7,2,6,15,488,512,89,28,124,17
10,1000,30,5.13,10.3,18,37,86,946,30,18,6,54,8.648867509,145,100,10.67599075,14.15556729,9.600202464,7.658702556,476,21,9,4,34,470,9,9,2,20,510,490,78,22,125,20
12,1000,30,5.13,10.3,18,37,83,959,21,11,9,41,8.534873667,158,91,11.02568501,14.45419214,9.460656075,7.623786217,472,12,5,7,24,487,9,6,2,17,496,504,72,19,139,19
9,1000,30,5.13,10.3,18,37,86,952,31,12,5,48,8.287821471,154,131,12.46393504,16.40666202,9.229488832,7.422065873,449,20,7,3,30,503,11,5,2,18,479,521,114,17,135,19
16,1000,30,5.13,10.3,18,37,59,945,38,12,5,55,8.005748313,130,127,9.715874585,12.67257791,8.169510675,7.859354686,448,18,4,2,24,497,20,8,3,31,472,528,101,26,104,26
11,1000,30,5.13,10.3,18,37,85,954,25,10,11,46,8.276474349,148,114,10.65346236,14.28317655,9.085429864,7.470748197,473,14,6,6,26,481,11,4,5,20,499,501,92,22,129,19
13,1000,30,5.13,10.3,18,37,82,947,25,14,14,53,8.724883686,147,111,10.77053168,14.24112306,9.820718571,7.733414029,439,18,10,8,36,508,7,4,6,17,475,525,90,21,127,20
15,1000,30,5.13,10.3,18,37,77,961,30,8,1,39,8.111428817,153,111,11.60051494,15.82606285,9.020692092,7.205795336,475,20,3,1,24,486,10,5,0,15,499,501,86,25,135,18
14,1000,30,5.13,10.3,18,37,80,954,26,8,12,46,8.096474394,128,97,10.82828729,14.04458293,9.165479641,7.077578769,456,20,6,6,32,498,6,2,6,14,488,512,84,13,115,13
10,1000,30,5.13,10.3,18,37,87,947,30,17,6,53,8.634925141,155,117,10.74588839,14.25624276,9.600163028,7.630289789,477,20,9,4,33,470,10,8,2,20,510,490,98,19,130,25
12,1000,30,5.13,10.3,18,37,84,958,21,12,9,42,8.542145595,145,119,11.10097175,14.62171265,9.521840843,7.578001065,471,12,6,7,25,487,9,6,2,17,496,504,93,26,133,12
9,1000,30,5.13,10.3,18,37,87,951,32,11,6,49,8.316089019,177,129,12.64044844,16.68826142,9.27901783,7.430785948,450,20,6,3,29,501,12,5,3,20,479,521,113,16,147,30
16,1000,30,5.13,10.3,18,37,60,943,40,12,5,57,8.028829782,145,104,9.746729711,12.75770635,8.220624104,7.857377281,447,19,4,2,25,496,21,8,3,32,472,528,74,30,121,24
11,1000,30,5.13,10.3,18,37,86,953,26,10,11,47,8.286720564,169,101,10.71920307,14.36670892,9.093735744,7.482927001,472,15,6,6,27,481,11,4,5,20,499,501,76,25,147,22
13,1000,30,5.13,10.3,18,37,83,946,26,15,13,54,8.717251026,130,96,10.85801624,14.32107276,9.843037424,7.69868238,438,18,11,8,37,508,8,4,5,17,475,525,76,20,116,14
15,1000,30,5.13,10.3,18,37,78,959,31,9,1,41,8.166292465,160,112,11.7063722,15.96134548,9.133145703,7.20329892,473,21,4,1,26,486,10,5,0,15,499,501,97,15,144,16
14,1000,30,5.13,10.3,18,37,81,952,28,8,12,48,8.147639281,133,113,10.90972928,14.16570453,9.258367792,7.088976168,454,22,6,6,34,498,6,2,6,14,488,512,91,22,123,10
10,1000,30,5.13,10.3,18,37,88,948,29,17,6,52,8.639967473,150,107,10.80324686,14.33334238,9.649228832,7.589511772,477,20,9,4,33,471,9,8,2,19,510,490,95,12,134,16
12,1000,30,5.13,10.3,18,37,85,958,21,12,9,42,8.54012457,145,112,11.19846297,14.76830747,9.524689434,7.571187721,471,12,6,7,25,487,9,6,2,17,496,504,89,23,128,17
9,1000,30,5.13,10.3,18,37,88,952,31,11,6,48,8.300878192,158,134,12.81117887,16.93020881,9.2643093,7.415113315,450,19,7,3,29,502,12,4,3,19,479,521,115,19,137,21
11,1000,30,5.13,10.3,18,37,87,953,27,9,11,47,8.312966354,148,116,10.85264505,14.51615294,9.139729774,7.489503386,472,15,6,6,27,481,12,3,5,20,499,501,96,20,131,17
16,1000,30,5.13,10.3,18,37,61,944,40,11,5,56,8.022994561,134,120,9.789791284,12.80730372,8.266477095,7.805335932,446,20,4,2,26,498,20,7,3,30,472,528,91,29,114,20
15,1000,30,5.13,10.3,18,37,79,960,29,10,1,40,8.196427621,143,121,11.85506787,16.22303856,9.204407373,7.192471741,473,20,5,1,26,487,9,5,0,14,499,501,98,23,130,13
13,1000,30,5.13,10.3,18,37,84,945,26,16,13,55,8.748970968,147,108,10.99199068,14.51020476,9.907693775,7.700602715,437,18,12,8,38,508,8,4,5,17,475,525,92,16,127,20
14,1000,30,5.13,10.3,18,37,82,951,28,8,13,49,8.19668011,130,125,11.00385377,14.27816558,9.353064973,7.094500788,453,22,6,7,35,498,6,2,6,14,488,512,102,23,118,12
10,1000,30,5.13,10.3,18,37,89,948,29,17,6,52,8.654421934,161,131,10.89590898,14.47196114,9.688471125,7.578166654,477,20,9,4,33,471,9,8,2,19,510,490,100,31,142,19
12,1000,30,5.13,10.3,18,37,86,958,21,12,9,42,8.550198264,141,115,11.31268624,14.92758055,9.544861691,7.571323144,471,12,6,7,25,487,9,6,2,17,496,504,92,23,123,18
9,1000,30,5.13,10.3,18,37,89,952,31,11,6,48,8.301537122,167,135,13.09908394,17.26238798,9.287980806,7.39461481,450,19,7,3,29,502,12,4,3,19,479,521,120,15,149,18
11,1000,30,5.13,10.3,18,37,88,954,26,9,11,46,8.309505849,148,92,10.9324481,14.63105798,9.158592244,7.463809019,473,14,6,6,26,481,12,3,5,20,499,501,78,14,134,14
15,1000,30,5.13,10.3,18,37,80,961,29,9,1,39,8.220015886,160,121,12.08964399,16.62609279,9.249976233,7.194167158,473,20,5,1,26,488,9,4,0,13,499,501,101,20,140,20
13,1000,30,5.13,10.3,18,37,85,943,28,16,13,57,8.767473524,152,119,11.12164368,14.6628312,9.958131683,7.69021138,436,18,13,8,39,507,10,3,5,18,475,525,96,23,131,21
16,1000,30,5.13,10.3,18,37,62,945,39,11,5,55,8.022044729,122,109,9.870679145,12.91723356,8.287258909,7.784959326,446,20,4,2,26,499,19,7,3,29,472,528,85,24,104,18
10,1000,30,5.13,10.3,18,37,90,947,30,17,6,53,8.661549659,147,109,10.98228891,14.60866049,9.708765305,7.571590517,477,20,9,4,33,470,10,8,2,20,510,490,90,19,133,14
14,1000,30,5.13,10.3,18,37,83,951,27,9,13,49,8.220107139,144,129,11.10064544,14.42292076,9.403981457,7.09172693,453,21,7,7,35,498,6,2,6,14,488,512,98,31,125,19
12,1000,30,5.13,10.3,18,37,87,957,22,12,9,43,8.5653336,146,112,11.39330081,15.06672297,9.572730067,7.573927554,470,13,6,7,26,487,9,6,2,17,496,504,90,22,125,21
9,1000,30,5.13,10.3,18,37,90,952,30,12,6,48,8.322601013,165,146,13.35580086,17.63952258,9.341444984,7.385890338,450,18,8,3,29,502,12,4,3,19,479,521,130,16,146,19
11,1000,30,5.13,10.3,18,37,89,955,25,10,10,45,8.293950383,157,128,11.0351486,14.78425839,9.207597606,7.383950455,473,14,6,6,26,482,11,4,4,19,499,501,107,21,141,16
15,1000,30,5.13,10.3,18,37,81,959,30,10,1,41,8.276784281,145,120,12.31191887,16.97527485,9.333919965,7.223868699,472,20,6,1,27,487,10,4,0,14,499,501,96,24,131,14
13,1000,30,5.13,10.3,18,37,86,942,29,16,13,58,8.797061132,148,132,11.22536487,14.81625771,9.999317406,7.709305455,436,18,13,8,39,506,11,3,5,19,475,525,107,25,134,14
10,1000,30,5.13,10.3,18,37,91,946,31,17,6,54,8.677993476,152,114,11.07506786,14.71675091,9.745408683,7.5670103,477,20,9,4,33,469,11,8,2,21,510,490,92,22,137,15
14,1000,30,5.13,10.3,18,37,84,950,27,10,13,50,8.220684549,148,113,11.19143756,14.52280424,9.415445629,7.081927894,452,22,7,7,36,498,5,3,6,14,488,512,91,22,130,18
16,1000,30,5.13,10.3,18,37,63,943,41,11,5,57,8.028253824,148,103,9.954723965,13.02775613,8.354686577,7.736442727,444,22,4,2,28,499,19,7,3,29,472,528,77,26,126,22
12,1000,30,5.13,10.3,18,37,88,957,22,12,9,43,8.585496489,162,119,11.47621206,15.18965571,9.623186952,7.564277304,470,13,6,7,26,487,9,6,2,17,496,504,103,16,147,15
9,1000,30,5.13,10.3,18,37,91,953,29,12,6,47,8.305746131,166,123,13.55495883,17.92057827,9.40666011,7.293581455,449,18,9,3,30,504,11,3,3,17,479,521,100,23,148,18
11,1000,30,5.13,10.3,18,37,90,954,25,11,10,46,8.310257955,161,114,11.15398901,14.97088868,9.226682643,7.397491649,472,14,7,6,27,482,11,4,4,19,499,501,92,22,141,20
15,1000,30,5.13,10.3,18,37,82,959,30,10,1,41,8.276643882,151,127,12.4749636,17.18989482,9.369245966,7.188403483,472,20,6,1,27,487,10,4,0,14,499,501,103,24,129,22
13,1000,30,5.13,10.3,18,37,87,942,29,16,13,58,8.807086612,153,124,11.34187202,14.96188108,10.04307452,7.688811835,436,18,13,8,39,506,11,3,5,19,475,525,101,23,136,17
10,1000,30,5.13,10.3,18,37,92,947,30,17,6,53,8.687703385,152,123,11.17758156,14.854949,9.758387228,7.573318161,477,20,9,4,33,470,10,8,2,20,510,490,98,25,136,16
14,1000,30,5.13,10.3,18,37,85,949,28,10,13,51,8.238669267,144,114,11.32524666,14.65270237,9.43722445,7.096296358,452,22,7,7,36,497,6,3,6,15,488,512,90,24,130,14
12,1000,30,5.13,10.3,18,37,89,957,22,12,9,43,8.572664759,153,125,11.58870611,15.37952909,9.649663193,7.512761538,470,13,6,7,26,487,9,6,2,17,496,504,96,29,142,11
16,1000,30,5.13,10.3,18,37,64,944,41,11,4,56,7.991675031,141,117,9.996280454,13.12630998,8.371311067,7.652303422,444,22,4,2,28,500,19,7,2,28,472,528,85,32,122,19
9,1000,30,5.13,10.3,18,37,92,953,29,12,6,47,8.297545865,179,142,13.77648302,18.31467537,9.414077654,7.271022396,449,18,9,3,30,504,11,3,3,17,479,521,123,19,158,21
11,1000,30,5.13,10.3,18,37,91,956,23,11,10,44,8.324784139,147,120,11.25832234,15.13251095,9.265836558,7.387488416,472,14,7,6,27,484,9,4,4,17,499,501,101,19,132,15
15,1000,30,5.13,10.3,18,37,83,958,30,10,2,42,8.299723957,152,122,12.68152135,17.4302651,9.436789598,7.1671975,471,21,5,2,28,487,9,5,0,14,499,501,101,21,131,21
13,1000,30,5.13,10.3,18,37,88,942,29,16,13,58,8.812281468,154,109,11.42438102,15.06189854,10.07576684,7.669128037,436,18,13,8,39,506,11,3,5,19,475,525,85,24,136,18
10,1000,30,5.13,10.3,18,37,93,945,31,18,6,55,8.7417328,146,115,11.23053275,14.96540844,9.836223167,7.602569357,475,21,10,4,35,470,10,8,2,20,510,490,88,27,131,15
14,1000,30,5.13,10.3,18,37,86,950,28,10,12,50,8.233844695,164,118,11.47442938,14.84702064,9.429317579,7.094409602,452,22,7,7,36,498,6,3,5,14,488,512,96,22,144,20
12,1000,30,5.13,10.3,18,37,90,956,23,12,9,44,8.579416957,149,131,11.68611913,15.51424183,9.662146008,7.513874081,469,14,6,7,27,487,9,6,2,17,496,504,108,23,137,12
9,1000,30,5.13,10.3,18,37,93,953,29,12,6,47,8.311644126,181,127,13.98976345,18.61789036,9.44656031,7.268218306,449,18,9,3,30,504,11,3,3,17,479,521,113,14,165,16
16,1000,30,5.13,10.3,18,37,65,944,41,11,4,56,8.05312407,127,99,10.07843565,13.25777666,8.456591392,7.692448737,444,22,4,2,28,500,19,7,2,28,472,528,81,18,109,18
11,1000,30,5.13,10.3,18,37,92,954,24,11,11,46,8.324431319,159,107,11.35279759,15.26707157,9.281997531,7.370687726,471,15,7,6,28,483,9,4,5,18,499,501,93,14,140,19
15,1000,30,5.13,10.3,18,37,84,956,32,10,2,44,8.346073251,151,111,12.97374553,17.80716111,9.520391651,7.176442749,470,22,5,2,29,486,10,5,0,15,499,501,90,21,137,14
13,1000,30,5.13,10.3,18,37,89,942,29,16,13,58,8.836939811,148,112,11.58170016,15.26057519,10.12150426,7.674714838,436,18,13,8,39,506,11,3,5,19,475,525,94,18,129,19
10,1000,30,5.13,10.3,18,37,94,945,31,18,6,55,8.773407107,141,120,11.31996026,15.16688281,9.858628084,7.643891397,475,21,10,4,35,470,10,8,2,20,510,490,102,18,120,21
14,1000,30,5.13,10.3,18,37,87,951,27,10,12,49,8.230691856,162,129,11.63427316,15.09121574,9.442913106,7.075293477,453,21,7,7,35,498,6,3,5,14,488,512,101,28,143,19
12,1000,30,5.13,10.3,18,37,91,955,24,12,9,45,8.585187943,143,109,11.80229922,15.6623947,9.696207034,7.491804076,468,15,6,7,28,487,9,6,2,17,496,504,84,25,127,16
9,1000,30,5.13,10.3,18,37,94,953,29,12,6,47,8.339464725,178,150,14.22576543,19.0151244,9.494207772,7.277810368,449,18,9,3,30,504,11,3,3,17,479,521,130,20,162,16
16,1000,30,5.13,10.3,18,37,66,945,39,12,4,55,8.069935016,160,105,10.15082971,13.35908744,8.537186564,7.65224045,444,21,5,2,28,501,18,7,2,27,472,528,81,24,143,17
11,1000,30,5.13,10.3,18,37,93,955,23,12,10,45,8.374851581,160,122,11.4147693,15.36101565,9.3521106,7.401493795,471,15,8,5,28,484,8,4,5,17,499,501,103,19,142,18
15,1000,30,5.13,10.3,18,37,85,955,32,11,2,45,8.358259941,177,148,13.1356462,18.00240906,9.553830006,7.167462611,470,21,6,2,29,485,11,5,0,16,499,501,127,21,159,18
13,1000,30,5.13,10.3,18,37,90,942,29,15,14,58,8.848609518,152,111,11.79050764,15.43711741,10.15172364,7.669601508,436,18,12,9,39,506,11,3,5,19,475,525,94,17,132,20
10,1000,30,5.13,10.3,18,37,95,944,32,17,7,56,8.787622852,166,106,11.37684918,15.25834226,9.90937324,7.620086734,474,22,10,4,36,470,10,7,3,20,510,490,87,19,147,19
14,1000,30,5.13,10.3,18,37,88,950,28,10,12,50,8.227301343,158,150,11.7499007,15.25877045,9.456486594,7.055734151,452,22,7,7,36,498,6,3,5,14,488,512,127,23,132,26
