[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
4,1000,60,5.13,10.3,18,37,89,964,28,6,2,36,7.649418385,340,431,149.1807522,101.107802,9.775838559,5.63883433,458,20,6,2,28,506,8,0,0,8,486,514,416,15,334,6
7,1000,60,5.13,10.3,18,37,92,946,33,14,7,54,7.870620305,339,414,776.7985623,916.9826545,10.25170819,5.372429741,465,31,10,6,47,481,2,4,1,7,512,488,396,18,332,7
5,1000,60,5.13,10.3,18,37,89,952,28,14,6,48,7.676142237,354,404,315.9531053,218.5434085,9.73383364,5.626665172,459,22,12,6,40,493,6,2,0,8,499,501,394,10,345,9
1,1000,60,5.13,10.3,18,37,82,961,24,9,6,39,7.641760288,327,384,168.8105631,112.1597385,9.30525688,6.03065729,465,18,4,5,27,496,6,5,1,12,492,508,362,22,313,14
3,1000,60,5.13,10.3,18,37,92,954,27,7,12,46,7.817492914,363,431,190.0067549,149.1402934,10.13126091,5.531324537,459,22,5,11,38,495,5,2,1,8,497,503,412,19,354,9
2,1000,60,5.13,10.3,18,37,88,959,26,6,9,41,7.445836548,337,408,251.1487419,221.131812,9.440204076,5.459430568,467,20,3,9,32,492,6,3,0,9,499,501,392,16,328,9
6,1000,60,5.13,10.3,18,37,92,949,36,11,4,51,7.556860032,365,388,285.0004322,255.7625952,10.13226984,4.854790722,468,30,10,4,44,481,6,1,0,7,512,488,374,14,343,22
8,1000,60,5.13,10.3,18,37,94,955,30,7,8,45,7.413608302,358,417,553.6383679,369.4326566,9.881952756,4.803054704,476,23,7,8,38,479,7,0,0,7,514,486,399,18,348,10
4,1000,60,5.13,10.3,18,37,90,963,28,7,2,37,7.68007668,368,438,157.898767,106.9291471,9.882743478,5.597399513,458,20,6,2,28,505,8,1,0,9,486,514,412,26,359,9
7,1000,60,5.13,10.3,18,37,93,945,34,14,7,55,7.843649919,371,401,919.9212766,1160.832001,10.31779588,5.247824646,464,32,10,6,48,481,2,4,1,7,512,488,383,18,359,12
5,1000,60,5.13,10.3,18,37,90,952,28,14,6,48,7.674051707,343,405,355.2685131,246.51799,9.773855631,5.582630234,459,22,12,6,40,493,6,2,0,8,499,501,387,18,334,9
1,1000,60,5.13,10.3,18,37,83,960,24,10,6,40,7.658976945,317,405,182.9581477,121.2809911,9.356446893,6.014970616,464,18,5,5,28,496,6,5,1,12,492,508,387,18,307,10
3,1000,60,5.13,10.3,18,37,93,955,26,7,12,45,7.788379059,361,426,199.6257378,157.9662028,10.14551109,5.459363916,459,22,5,11,38,496,4,2,1,7,497,503,417,9,350,11
2,1000,60,5.13,10.3,18,37,89,959,25,7,9,41,7.483905764,353,405,267.2020559,232.6712187,9.519219373,5.456717159,467,19,4,9,32,492,6,3,0,9,499,501,390,15,341,12
8,1000,60,5.13,10.3,18,37,95,955,30,7,8,45,7.438762485,368,412,613.5045462,404.3159751,9.982671945,4.74829034,476,23,7,8,38,479,7,0,0,7,514,486,397,15,359,9
6,1000,60,5.13,10.3,18,37,93,950,35,11,4,50,7.538715309,353,410,308.4201785,280.9546517,10.18051228,4.766993897,468,30,10,4,44,482,5,1,0,6,512,488,386,24,339,14
4,1000,60,5.13,10.3,18,37,91,962,29,7,2,38,7.679890686,355,418,166.0135582,112.1716611,9.922507931,5.559439361,456,22,6,2,30,506,7,1,0,8,486,514,403,15,346,9
7,1000,60,5.13,10.3,18,37,94,945,33,15,7,55,7.844836968,356,411,974.8489576,1262.897935,10.37539576,5.189824463,464,31,11,6,48,481,2,4,1,7,512,488,397,14,341,15
5,1000,60,5.13,10.3,18,37,91,953,26,15,6,47,7.660654211,350,402,387.0516522,266.0197015,9.814353803,5.515552222,459,21,13,6,40,494,5,2,0,7,499,501,386,16,343,7
1,1000,60,5.13,10.3,18,37,84,959,24,11,6,41,7.638398191,308,399,198.3899277,132.2687973,9.411455482,5.921185224,463,18,6,5,29,496,6,5,1,12,492,508,391,8,301,7
3,1000,60,5.13,10.3,18,37,94,955,26,6,13,45,7.777140379,361,429,208.2816793,165.2994779,10.18594243,5.397071556,459,22,4,12,38,496,4,2,1,7,497,503,415,14,347,14
2,1000,60,5.13,10.3,18,37,90,959,25,7,9,41,7.435955579,343,417,290.1817912,255.9692145,9.545768669,5.334564897,467,19,4,9,32,492,6,3,0,9,499,501,400,17,331,12
8,1000,60,5.13,10.3,18,37,96,953,32,7,8,47,7.434886926,369,417,680.5997984,442.9176678,10.02169061,4.699049281,475,24,7,8,39,478,8,0,0,8,514,486,403,14,358,11
6,1000,60,5.13,10.3,18,37,94,948,35,12,5,52,7.536910515,356,407,336.5885826,312.246852,10.22926939,4.712140551,466,30,11,5,46,482,5,1,0,6,512,488,389,18,342,14
4,1000,60,5.13,10.3,18,37,92,962,29,7,2,38,7.618100695,357,428,175.3465854,118.2809054,9.937476664,5.425072056,455,23,6,2,31,507,6,1,0,7,486,514,413,15,349,8
7,1000,60,5.13,10.3,18,37,95,946,33,14,7,54,7.848236475,361,417,1123.784564,1508.4903,10.41876827,5.151285083,464,31,11,6,48,482,2,3,1,6,512,488,395,22,348,13
5,1000,60,5.13,10.3,18,37,92,952,27,15,6,48,7.663334546,348,418,429.4467538,294.7179086,9.836837017,5.498508732,458,22,13,6,41,494,5,2,0,7,499,501,396,22,337,11
3,1000,60,5.13,10.3,18,37,95,955,26,6,13,45,7.72644598,371,426,220.0481668,178.6644049,10.21012513,5.272393218,458,23,4,12,39,497,3,2,1,6,497,503,411,15,356,15
1,1000,60,5.13,10.3,18,37,85,959,24,11,6,41,7.62635163,323,407,210.5750182,140.1451488,9.444875486,5.865104117,463,18,6,5,29,496,6,5,1,12,492,508,391,16,312,11
8,1000,60,5.13,10.3,18,37,97,954,31,7,8,46,7.417973806,373,416,776.0835095,491.9276474,10.0827045,4.59971953,475,24,7,8,39,479,7,0,0,7,514,486,402,14,365,8
2,1000,60,5.13,10.3,18,37,91,961,22,8,9,39,7.377741525,355,408,310.0859049,276.7848453,9.52296622,5.241080601,468,18,4,9,31,493,4,4,0,8,499,501,398,10,340,15
6,1000,60,5.13,10.3,18,37,95,948,35,12,5,52,7.558541048,359,418,361.2290811,328.0111857,10.27288692,4.710702756,466,30,11,5,46,482,5,1,0,6,512,488,402,16,350,9
4,1000,60,5.13,10.3,18,37,93,961,30,7,2,39,7.640525486,360,440,185.8329909,125.1453894,10.00168108,5.407993156,455,23,6,2,31,506,7,1,0,8,486,514,420,20,352,8
7,1000,60,5.13,10.3,18,37,96,945,34,13,8,55,7.884177953,369,435,1217.185239,1657.077713,10.50724311,5.132109589,463,32,11,6,49,482,2,2,2,6,512,488,419,16,357,12
5,1000,60,5.13,10.3,18,37,93,953,24,17,6,47,7.63210214,354,412,482.0845834,329.180421,9.837699449,5.435309611,459,20,14,6,40,494,4,3,0,7,499,501,396,16,338,16
3,1000,60,5.13,10.3,18,37,96,956,24,7,13,44,7.738310035,355,436,229.4852038,185.6564826,10.23782112,5.26861419,459,22,4,12,38,497,2,3,1,6,497,503,414,22,346,9
8,1000,60,5.13,10.3,18,37,98,954,30,8,8,46,7.416962355,373,422,873.8233919,549.0976114,10.10887579,4.569959256,475,23,8,8,39,479,7,0,0,7,514,486,410,12,366,7
2,1000,60,5.13,10.3,18,37,92,961,22,8,9,39,7.383463525,366,418,330.3790381,298.4100172,9.596375796,5.179385236,468,18,4,9,31,493,4,4,0,8,499,501,406,12,356,10
6,1000,60,5.13,10.3,18,37,96,949,34,12,5,51,7.516558633,354,418,374.5540013,339.8637057,10.29478863,4.601694378,466,30,11,5,46,483,4,1,0,5,512,488,401,17,343,11
1,1000,60,5.13,10.3,18,37,86,959,24,11,6,41,7.62518441,341,412,215.37358,143.5903338,9.484505585,5.824424532,463,18,6,5,29,496,6,5,1,12,492,508,388,24,329,12
4,1000,60,5.13,10.3,18,37,94,961,30,7,2,39,7.62744764,373,433,199.8197586,134.7225013,10.02960136,5.356150545,455,23,6,2,31,506,7,1,0,8,486,514,412,21,371,2
7,1000,60,5.13,10.3,18,37,97,945,34,13,8,55,7.872930821,369,436,1233.038927,1674.636389,10.54766015,5.066657428,463,32,11,6,49,482,2,2,2,6,512,488,413,23,360,9
5,1000,60,5.13,10.3,18,37,94,952,26,16,6,48,7.616311153,355,408,532.6711511,363.7747229,9.843995312,5.397519945,457,22,14,6,42,495,4,2,0,6,499,501,395,13,345,10
3,1000,60,5.13,10.3,18,37,97,954,26,7,13,46,7.737200903,360,435,241.4492099,198.4421967,10.26883602,5.235764214,457,24,4,12,40,497,2,3,1,6,497,503,417,18,351,9
8,1000,60,5.13,10.3,18,37,99,953,31,7,9,47,7.410365856,371,427,928.876576,589.4738585,10.18326907,4.477706905,474,24,7,9,40,479,7,0,0,7,514,486,406,21,362,9
6,1000,60,5.13,10.3,18,37,97,949,34,12,5,51,7.496290864,359,412,396.5802022,361.2741597,10.31716433,4.53668592,465,31,11,5,47,484,3,1,0,4,512,488,403,9,353,6
2,1000,60,5.13,10.3,18,37,93,960,23,8,9,40,7.377334989,357,418,351.6363589,319.4191234,9.615663936,5.147941486,468,18,4,9,31,492,5,4,0,9,499,501,394,24,345,12
1,1000,60,5.13,10.3,18,37,87,958,25,9,8,42,7.626543377,325,402,231.2520373,151.8674626,9.530913361,5.78215355,463,18,5,6,29,495,7,4,2,13,492,508,394,8,315,10
7,1000,60,5.13,10.3,18,37,98,946,32,14,8,54,7.845592788,380,409,1268.26486,1699.721825,10.62415954,4.930375211,463,30,13,6,49,483,2,1,2,5,512,488,401,8,369,11
4,1000,60,5.13,10.3,18,37,95,960,31,7,2,40,7.633476969,365,444,211.3333031,142.62403,10.09834838,5.302878705,454,24,6,2,32,506,7,1,0,8,486,514,429,15,358,7
5,1000,60,5.13,10.3,18,37,95,952,26,16,6,48,7.605762759,373,418,590.2952723,403.0190682,9.888900753,5.331739088,457,22,14,6,42,495,4,2,0,6,499,501,400,18,364,9
3,1000,60,5.13,10.3,18,37,98,951,28,8,13,49,7.722458363,374,441,250.9204397,205.7064786,10.29697229,5.178654342,455,25,5,12,42,496,3,3,1,7,497,503,428,13,366,8
8,1000,60,5.13,10.3,18,37,100,953,31,7,9,47,7.376666909,383,434,1027.674989,653.2381464,10.18970289,4.401563013,474,24,7,9,40,479,7,0,0,7,514,486,416,18,373,10
6,1000,60,5.13,10.3,18,37,98,949,34,12,5,51,7.50441105,369,425,426.7215088,387.5078188,10.35840046,4.510061505,465,31,11,5,47,484,3,1,0,4,512,488,410,15,360,9
2,1000,60,5.13,10.3,18,37,94,960,23,8,9,40,7.382167797,363,409,372.6446478,334.1460001,9.653505862,5.11989695,468,18,4,9,31,492,5,4,0,9,499,501,395,14,354,9
7,1000,60,5.13,10.3,18,37,99,944,34,14,8,56,7.82992298,362,427,1393.846284,1876.120689,10.65912315,4.861581814,461,32,13,6,51,483,2,1,2,5,512,488,406,21,353,9
4,1000,60,5.13,10.3,18,37,96,959,32,7,2,41,7.659413384,381,445,226.4120734,152.4391945,10.15138273,5.303193337,454,24,6,2,32,505,8,1,0,9,486,514,427,18,373,8
1,1000,60,5.13,10.3,18,37,88,958,25,9,8,42,7.60156568,350,419,249.0892603,161.5144921,9.569771933,5.695350174,463,18,5,6,29,495,7,4,2,13,492,508,402,17,338,12
5,1000,60,5.13,10.3,18,37,96,952,26,16,6,48,7.539662012,368,430,608.9500319,416.667282,9.914333496,5.174470255,457,22,14,6,42,495,4,2,0,6,499,501,418,12,360,8
3,1000,60,5.13,10.3,18,37,99,950,29,8,13,50,7.698670716,392,445,268.4715588,224.6722881,10.34162276,5.087244941,454,26,5,12,43,496,3,3,1,7,497,503,431,14,378,14
8,1000,60,5.13,10.3,18,37,101,953,31,7,9,47,7.407300653,380,436,1087.887593,702.7810156,10.24584152,4.405222449,474,24,7,9,40,479,7,0,0,7,514,486,416,20,371,9
6,1000,60,5.13,10.3,18,37,99,947,36,11,6,53,7.519585458,371,446,463.1267392,428.7972809,10.3956248,4.502101554,464,32,10,6,48,483,4,1,0,5,512,488,424,22,360,11
2,1000,60,5.13,10.3,18,37,95,960,23,8,9,40,7.398184461,375,432,396.37821,354.9686472,9.722418486,5.083228816,468,18,4,9,31,492,5,4,0,9,499,501,420,12,369,6
7,1000,60,5.13,10.3,18,37,100,944,34,14,8,56,7.835326683,377,440,1533.539565,2075.264629,10.70394626,4.825627458,461,32,13,6,51,483,2,1,2,5,512,488,421,19,367,10
4,1000,60,5.13,10.3,18,37,97,959,32,6,3,41,7.637368015,388,441,243.962116,163.9394467,10.21548133,5.199696671,454,24,5,3,32,505,8,1,0,9,486,514,427,14,376,12
1,1000,60,5.13,10.3,18,37,89,959,25,8,8,41,7.581525835,355,427,269.1572126,173.0127616,9.592081772,5.634294494,463,18,5,6,29,496,7,3,2,12,492,508,405,22,341,14
5,1000,60,5.13,10.3,18,37,97,951,26,17,6,49,7.530690922,364,410,648.7565042,443.8588019,9.941382888,5.129622477,456,22,15,6,43,495,4,2,0,6,499,501,398,12,355,9
3,1000,60,5.13,10.3,18,37,100,951,30,6,13,49,7.638157052,382,431,278.5645162,231.4433399,10.38027462,4.928748642,453,27,5,12,44,498,3,1,1,5,497,503,418,13,372,10
8,1000,60,5.13,10.3,18,37,102,952,32,7,9,48,7.400827015,383,428,1147.106213,746.8025536,10.28560309,4.349849852,473,25,7,9,41,479,7,0,0,7,514,486,413,15,376,7
6,1000,60,5.13,10.3,18,37,100,947,36,11,6,53,7.532620515,377,433,484.2446149,441.7888425,10.45975024,4.461533589,464,32,10,6,48,483,4,1,0,5,512,488,412,21,366,11
7,1000,60,5.13,10.3,18,37,101,943,34,15,8,57,7.844925408,368,433,1582.395784,2110.116994,10.81555557,4.728198684,460,32,14,6,52,483,2,1,2,5,512,488,412,21,359,9
2,1000,60,5.13,10.3,18,37,96,960,21,10,9,40,7.391835651,361,435,416.0812389,384.4279983,9.775424403,5.017762224,468,16,6,9,31,492,5,4,0,9,499,501,419,16,352,9
4,1000,60,5.13,10.3,18,37,98,959,32,6,3,41,7.643610399,396,449,259.2012457,173.778863,10.27477024,5.155782222,454,24,5,3,32,505,8,1,0,9,486,514,436,13,384,12
1,1000,60,5.13,10.3,18,37,90,959,26,8,7,41,7.562952508,345,421,277.5839462,179.0285662,9.63838905,5.552884047,463,18,5,6,29,496,8,3,1,12,492,508,404,17,337,8
8,1000,60,5.13,10.3,18,37,103,951,32,8,9,49,7.441105576,389,438,1264.681727,834.2462041,10.3782917,4.334698855,471,26,8,9,43,480,6,0,0,6,514,486,428,10,380,9
3,1000,60,5.13,10.3,18,37,101,951,30,6,13,49,7.612646215,372,438,287.061043,237.7366623,10.38212997,4.876198047,453,27,5,12,44,498,3,1,1,5,497,503,426,12,360,12
5,1000,60,5.13,10.3,18,37,98,951,25,18,6,49,7.528651668,382,431,666.8333561,456.9819989,10.02255621,5.044702831,455,22,16,6,44,496,3,2,0,5,499,501,407,24,375,7
6,1000,60,5.13,10.3,18,37,101,947,36,11,6,53,7.516092941,368,414,502.7121958,454.281161,10.50117019,4.384208611,464,32,10,6,48,483,4,1,0,5,512,488,406,8,362,6
7,1000,60,5.13,10.3,18,37,102,942,35,15,8,58,7.831104961,373,443,1769.574623,2484.038656,10.82115679,4.694001406,459,33,14,6,53,483,2,1,2,5,512,488,425,18,362,11
4,1000,60,5.13,10.3,18,37,99,960,31,6,3,40,7.612995944,398,445,280.3156501,187.0512569,10.31023864,5.062684753,454,24,5,3,32,506,7,1,0,8,486,514,430,15,391,7
2,1000,60,5.13,10.3,18,37,97,959,21,10,10,41,7.396724043,370,444,444.8282657,413.9486135,9.831911711,4.971257684,468,16,5,10,31,491,5,5,0,10,499,501,422,22,356,14
1,1000,60,5.13,10.3,18,37,91,959,26,8,7,41,7.529817813,364,423,290.0982324,186.189883,9.63518353,5.490762827,463,18,5,6,29,496,8,3,1,12,492,508,409,14,352,12
8,1000,60,5.13,10.3,18,37,104,949,33,8,10,51,7.466446908,388,434,1485.770844,975.2599113,10.45095946,4.30998713,470,27,8,9,44,479,6,0,1,7,514,486,421,13,384,4
3,1000,60,5.13,10.3,18,37,102,951,29,7,13,49,7.625121636,383,438,304.6652402,252.8496285,10.42246742,4.861143797,453,26,6,12,44,498,3,1,1,5,497,503,424,14,375,8
9,1000,60,5.13,10.3,18,37,0,944,27,18,11,56,7.079,102,170,14.88193692,8.853264859,6.233396584,8.021141649,508,10,8,1,19,436,17,10,10,37,527,473,93,77,73,29
5,1000,60,5.13,10.3,18,37,99,950,26,18,6,50,7.500632883,391,426,689.798309,476.0813201,10.04907881,4.962360397,454,23,16,6,45,496,3,2,0,5,499,501,409,17,381,10
6,1000,60,5.13,10.3,18,37,102,947,36,11,6,53,7.516939886,379,438,534.8001433,478.2003393,10.56979159,4.313947933,464,32,10,6,48,483,4,1,0,5,512,488,420,18,370,9
7,1000,60,5.13,10.3,18,37,103,941,34,16,9,59,7.847812652,379,433,1791.976137,2509.010854,10.86048585,4.686975201,458,32,15,7,54,483,2,1,2,5,512,488,419,14,371,8
4,1000,60,5.13,10.3,18,37,100,960,31,6,3,40,7.579811807,395,449,298.2284605,198.9962654,10.34341718,4.966753029,454,24,5,3,32,506,7,1,0,8,486,514,440,9,387,8
2,1000,60,5.13,10.3,18,37,98,959,21,10,10,41,7.38133024,381,421,474.8023576,465.3753611,9.871967016,4.900636126,467,17,5,10,32,492,4,5,0,9,499,501,409,12,372,9
1,1000,60,5.13,10.3,18,37,92,959,25,9,7,41,7.541569405,363,420,304.5197596,193.9640411,9.673259395,5.477019256,462,18,6,6,30,497,7,3,1,11,492,508,405,15,355,8
3,1000,60,5.13,10.3,18,37,103,951,29,7,13,49,7.604501147,388,440,320.8474816,268.3283262,10.4326065,4.810130651,453,26,6,12,44,498,3,1,1,5,497,503,430,10,379,9
9,1000,60,5.13,10.3,18,37,1,948,25,15,12,52,7.09076693,91,169,14.8857088,8.901729567,6.244028156,8.034173555,510,10,5,2,17,438,15,10,10,35,527,473,85,84,56,35
5,1000,60,5.13,10.3,18,37,100,948,28,18,6,52,7.48316203,384,431,748.0949685,520.2216124,10.0810957,4.895599353,452,25,16,6,47,496,3,2,0,5,499,501,418,13,374,10
6,1000,60,5.13,10.3,18,37,103,945,37,12,6,55,7.544104661,383,424,570.5555127,502.5031915,10.6377837,4.298277469,462,33,11,6,50,483,4,1,0,5,512,488,411,13,371,12
7,1000,60,5.13,10.3,18,37,104,941,34,16,9,59,7.833146722,402,440,2054.815017,2986.950779,10.85372589,4.664014476,458,32,15,7,54,483,2,1,2,5,512,488,424,16,389,13
10,1000,60,5.13,10.3,18,37,0,946,28,12,14,54,7.352,92,154,15.15736239,8.866649491,6.914893617,7.739622642,446,15,5,4,24,500,13,7,10,30,470,530,95,59,63,29
4,1000,60,5.13,10.3,18,37,101,959,32,6,3,41,7.568106173,402,457,315.8612653,211.2595072,10.36715911,4.921530832,454,24,5,3,32,505,8,1,0,9,486,514,439,18,397,5
2,1000,60,5.13,10.3,18,37,99,958,22,10,10,42,7.375178821,397,442,494.1879021,478.126818,9.924179978,4.836353317,467,17,5,10,32,491,5,5,0,10,499,501,423,19,384,13
3,1000,60,5.13,10.3,18,37,104,951,29,7,13,49,7.637892763,403,446,336.6970265,278.9741931,10.50240481,4.80754985,453,26,6,12,44,498,3,1,1,5,497,503,432,14,390,13
1,1000,60,5.13,10.3,18,37,93,960,24,9,7,40,7.514068122,377,420,328.7852941,207.8758208,9.706045447,5.391129452,462,18,6,6,30,498,6,3,1,10,492,508,405,15,364,13
11,1000,60,5.13,10.3,18,37,0,952,19,11,18,48,7.133,117,146,14.97323113,8.659457778,6.355029586,7.93306288,492,7,6,2,15,460,12,5,16,33,507,493,82,64,74,43
9,1000,60,5.13,10.3,18,37,2,947,26,15,12,53,7.105538887,94,172,14.9224647,8.925014751,6.262834352,8.044450705,510,10,5,2,17,437,16,10,10,36,527,473,90,82,69,25
5,1000,60,5.13,10.3,18,37,101,948,27,18,7,52,7.492938888,381,439,777.6447626,549.4554931,10.13734813,4.859086171,452,24,16,7,47,496,3,2,0,5,499,501,426,13,370,11
6,1000,60,5.13,10.3,18,37,104,944,38,12,6,56,7.555568489,388,435,609.0274729,527.1793985,10.69095038,4.265987485,461,34,11,6,51,483,4,1,0,5,512,488,421,14,381,7
12,1000,60,5.13,10.3,18,37,0,931,35,21,13,69,7.441,106,151,14.99229684,9.330442377,6.415019763,8.491902834,486,12,3,5,20,445,23,18,8,49,506,494,80,71,74,32
10,1000,60,5.13,10.3,18,37,1,945,29,12,14,55,7.372078442,94,163,15.20161046,8.932131961,6.94520214,7.750629125,446,15,5,4,24,499,14,7,10,31,470,530,100,63,67,27
4,1000,60,5.13,10.3,18,37,102,959,32,6,3,41,7.581416367,396,452,334.8459731,223.5477584,10.37655388,4.938543151,454,24,5,3,32,505,8,1,0,9,486,514,439,13,389,7
2,1000,60,5.13,10.3,18,37,100,956,24,10,10,44,7.380319827,382,431,515.8576931,514.4477787,9.989112694,4.781941303,466,18,5,10,33,490,6,5,0,11,499,501,415,16,372,10
11,1000,60,5.13,10.3,18,37,1,952,19,12,17,48,7.165782711,102,152,14.98440237,8.701404518,6.414462931,7.938438144,492,7,6,2,15,460,12,6,15,33,507,493,76,76,75,27
9,1000,60,5.13,10.3,18,37,3,952,23,13,12,48,7.098668085,94,148,14.96853421,8.971098243,6.302627407,7.985588671,512,8,5,2,15,440,15,8,10,33,527,473,89,59,65,29
1,1000,60,5.13,10.3,18,37,94,960,24,9,7,40,7.460043668,361,441,354.5975009,223.1073146,9.712313569,5.278711402,462,18,6,6,30,498,6,3,1,10,492,508,421,20,353,8
5,1000,60,5.13,10.3,18,37,102,948,27,18,7,52,7.480326877,375,438,834.6714631,597.4982059,10.16713522,4.804244318,452,24,16,7,47,496,3,2,0,5,499,501,424,14,372,3
12,1000,60,5.13,10.3,18,37,1,932,35,22,11,68,7.421733585,101,162,15.027842,9.389865869,6.458645758,8.408216258,485,13,3,5,21,447,22,19,6,47,506,494,92,70,68,33
4,1000,60,5.13,10.3,18,37,103,958,32,6,4,42,7.583303476,409,456,356.1667441,237.2263785,10.41774839,4.903264125,453,24,5,4,33,505,8,1,0,9,486,514,448,8,396,13
10,1000,60,5.13,10.3,18,37,2,946,29,11,14,54,7.378459457,99,155,15.27110631,8.996305427,6.966563419,7.743725755,447,15,4,4,23,499,14,7,10,31,470,530,89,66,72,27
2,1000,60,5.13,10.3,18,37,101,958,23,9,10,42,7.409528773,378,462,543.1372297,534.8250601,10.06833891,4.761332646,466,18,5,10,33,492,5,4,0,9,499,501,437,25,372,6
11,1000,60,5.13,10.3,18,37,2,952,19,12,17,48,7.202627644,102,162,15.01191499,8.739480008,6.480364824,7.945400971,492,7,6,2,15,460,12,6,15,33,507,493,93,69,66,36
9,1000,60,5.13,10.3,18,37,4,954,21,13,12,46,7.112551335,87,158,15.00921755,9.013938012,6.317647945,7.998204795,512,7,6,2,15,442,14,7,10,31,527,473,89,69,54,33
1,1000,60,5.13,10.3,18,37,95,959,25,8,8,41,7.515609976,361,439,391.1728109,246.056738,9.796570905,5.306490335,461,19,5,7,31,498,6,3,1,10,492,508,425,14,354,7
5,1000,60,5.13,10.3,18,37,103,947,28,18,7,53,7.468139848,385,446,893.4803947,638.9177377,10.21429775,4.732944657,451,25,16,7,48,496,3,2,0,5,499,501,428,18,377,8
4,1000,60,5.13,10.3,18,37,104,957,33,6,4,43,7.588965023,408,470,382.8200463,255.2483523,10.47353898,4.861527387,451,26,5,4,35,506,7,1,0,8,486,514,454,16,399,9
12,1000,60,5.13,10.3,18,37,2,933,34,22,11,67,7.457144032,85,176,15.09136106,9.442076849,6.491461435,8.446284505,486,12,3,5,20,447,22,19,6,47,506,494,101,75,52,33
13,1000,60,5.13,10.3,18,37,0,937,32,18,13,63,7.199,88,154,14.99979859,9.003081759,6.811507937,7.592741935,478,14,7,5,26,459,18,11,8,37,504,496,87,67,50,38
10,1000,60,5.13,10.3,18,37,3,945,30,11,14,55,7.398334985,100,140,15.3500662,9.096542178,6.973880592,7.774737937,447,15,4,4,23,498,15,7,10,32,470,530,80,60,65,35
2,1000,60,5.13,10.3,18,37,102,958,23,9,10,42,7.403714167,380,452,587.3840859,582.0049646,10.08779125,4.73035196,466,18,5,10,33,492,5,4,0,9,499,501,435,17,371,9
11,1000,60,5.13,10.3,18,37,3,951,20,12,17,49,7.22907159,86,170,15.02074679,8.777140145,6.512922954,7.965557103,492,7,6,2,15,459,13,6,15,34,507,493,104,66,59,27
9,1000,60,5.13,10.3,18,37,5,955,21,13,11,45,7.135504314,86,142,15.03292954,9.064173489,6.376684896,7.980954279,512,7,6,2,15,443,14,7,9,30,527,473,79,63,66,20
5,1000,60,5.13,10.3,18,37,104,947,28,18,7,53,7.438383773,383,439,928.6257328,663.6725927,10.19502639,4.692745722,451,25,16,7,48,496,3,2,0,5,499,501,427,12,373,10
1,1000,60,5.13,10.3,18,37,96,959,24,9,8,41,7.541368743,370,437,426.9510022,266.3956459,9.844042456,5.311220187,461,18,6,7,31,498,6,3,1,10,492,508,423,14,364,6
14,1000,60,5.13,10.3,18,37,0,934,29,16,21,66,7.332,104,142,14.98289525,9.154894708,6.390781563,8.269461078,478,11,7,3,21,456,18,9,18,45,499,501,94,48,76,28
13,1000,60,5.13,10.3,18,37,1,938,31,17,14,62,7.212618147,96,136,15.0311612,9.054583939,6.826346432,7.605120051,479,13,7,5,25,459,18,10,9,37,504,496,82,54,63,33
12,1000,60,5.13,10.3,18,37,3,933,34,22,11,67,7.469982946,100,177,15.13628062,9.516472129,6.519155432,8.443907484,485,13,3,5,21,448,21,19,6,46,506,494,100,77,75,25
10,1000,60,5.13,10.3,18,37,4,947,28,11,14,53,7.382673051,90,149,15.40396155,9.15976048,7.011652622,7.711691168,447,15,4,4,23,500,13,7,10,30,470,530,96,53,64,26
2,1000,60,5.13,10.3,18,37,103,958,23,9,10,42,7.399770215,391,453,641.5163971,648.2638848,10.11284216,4.697528898,465,19,5,10,34,493,4,4,0,8,499,501,441,12,383,8
11,1000,60,5.13,10.3,18,37,4,951,21,12,16,49,7.245110279,98,149,15.02275769,8.799902872,6.531929608,7.978543546,492,8,6,1,15,459,13,6,15,34,507,493,85,64,62,36
