[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
16,1000,40,5.13,10.3,18,37,78,945,37,11,7,55,8.367860503,200,187,24.11133732,24.47788634,9.01720147,7.743983887,459,20,7,4,31,486,17,4,3,24,490,510,166,21,186,14
12,1000,40,5.13,10.3,18,37,103,937,41,14,8,63,8.440675102,236,239,43.04356376,54.980582,10.09139826,6.666661418,474,30,9,5,44,463,11,5,3,19,518,482,224,15,221,15
14,1000,40,5.13,10.3,18,37,102,938,36,16,10,62,8.722248525,242,236,308.8386183,404.3633215,10.73496965,6.585029191,466,28,12,9,49,472,8,4,1,13,515,485,212,24,227,15
18,1000,40,5.13,10.3,18,37,3,943,31,14,12,57,7.47244528,95,119,10.20805088,9.121759924,6.75135816,8.13806416,458,12,8,2,22,485,19,6,10,35,480,520,68,51,66,29
15,1000,40,5.13,10.3,18,37,102,947,35,8,10,53,8.352190479,237,262,34.46476648,37.56360957,10.36409369,6.291415128,465,25,6,10,41,482,10,2,0,12,506,494,245,17,224,13
13,1000,40,5.13,10.3,18,37,103,942,35,16,7,58,8.290894566,282,291,78.079895,85.28204044,10.38689117,6.244605391,450,26,12,6,44,492,9,4,1,14,494,506,275,16,274,8
19,1000,40,5.13,10.3,18,37,3,943,24,12,21,57,7.27063103,86,121,10.09636033,9.318952943,6.564986135,7.95132188,472,10,4,5,19,471,14,8,16,38,491,509,66,55,61,25
12,1000,40,5.13,10.3,18,37,104,938,40,14,8,62,8.414582108,238,255,45.55920889,58.48116481,10.0969275,6.606584367,474,30,9,5,44,464,10,5,3,18,518,482,236,19,220,18
17,1000,40,5.13,10.3,18,37,4,952,16,16,16,48,7.163120887,74,113,9.982012869,8.926728749,6.29679939,8.07204836,497,5,8,2,15,455,11,8,14,33,512,488,62,51,47,27
14,1000,40,5.13,10.3,18,37,103,937,37,16,10,63,8.73676832,243,256,329.3694482,434.0307531,10.77878982,6.568436207,465,29,12,9,50,472,8,4,1,13,515,485,232,24,231,12
20,1000,40,5.13,10.3,18,37,0,939,30,18,13,61,7.368,104,104,10.02262833,9.189447194,6.392857143,8.253816794,457,10,5,4,19,482,20,13,9,42,476,524,61,43,71,33
16,1000,40,5.13,10.3,18,37,79,945,37,11,7,55,8.380918465,202,207,24.57195377,24.94389462,9.071780338,7.717149214,459,20,7,4,31,486,17,4,3,24,490,510,171,36,188,14
18,1000,40,5.13,10.3,18,37,4,942,32,13,13,58,7.529976919,101,92,10.21304545,9.167890398,6.832521617,8.173781814,458,12,7,3,22,484,20,6,10,36,480,520,56,36,72,29
15,1000,40,5.13,10.3,18,37,103,946,35,9,10,54,8.420477281,247,253,35.64755365,38.94135151,10.44539101,6.346375364,464,25,7,10,42,482,10,2,0,12,506,494,240,13,236,11
13,1000,40,5.13,10.3,18,37,104,943,33,17,7,57,8.277903729,282,287,84.74717924,91.37173971,10.41971494,6.186886461,450,25,13,6,44,493,8,4,1,13,494,506,272,15,273,9
21,1000,40,5.13,10.3,18,37,0,946,30,12,12,54,6.895,106,98,10.11972859,8.98701843,6.042857143,7.71372549,471,11,5,3,19,475,19,7,9,35,490,510,56,42,73,33
19,1000,40,5.13,10.3,18,37,4,945,23,11,21,55,7.278407203,112,116,10.07800801,9.33292822,6.539297298,7.991379626,474,9,3,5,17,471,14,8,16,38,491,509,75,41,78,34
14,1000,40,5.13,10.3,18,37,104,935,39,16,10,65,8.749853589,225,255,358.4165293,454.6486156,10.83297052,6.537884061,464,30,12,9,51,471,9,4,1,14,515,485,233,22,216,9
22,1000,40,5.13,10.3,18,37,0,947,27,11,15,53,7.118,100,95,9.930799586,8.851826819,6.227091633,8.016064257,481,13,2,6,21,466,14,9,9,32,502,498,60,35,71,29
17,1000,40,5.13,10.3,18,37,5,951,17,16,16,49,7.187341993,99,103,9.97926176,8.948382524,6.324826399,8.092276388,497,5,8,2,15,454,12,8,14,34,512,488,62,41,70,29
20,1000,40,5.13,10.3,18,37,1,943,26,17,14,57,7.350943822,100,103,10.05349407,9.232241393,6.385635943,8.227826553,457,10,5,4,19,486,16,12,10,38,476,524,59,44,74,26
16,1000,40,5.13,10.3,18,37,80,944,38,11,7,56,8.399743384,192,209,25.35202587,25.68395278,9.106800285,7.720414205,459,20,7,4,31,485,18,4,3,25,490,510,182,27,174,18
18,1000,40,5.13,10.3,18,37,5,943,30,14,13,57,7.536137433,88,119,10.27383818,9.20865618,6.847827626,8.171500331,458,12,7,3,22,485,18,7,10,35,480,520,75,44,54,34
15,1000,40,5.13,10.3,18,37,104,946,36,8,10,54,8.406096194,264,252,36.71393989,39.98904931,10.50071877,6.260592093,463,26,7,10,43,483,10,1,0,11,506,494,237,15,243,21
23,1000,40,5.13,10.3,18,37,0,939,31,15,15,61,7.492,79,108,9.985788691,9.099091334,6.87398374,8.090551181,466,16,5,5,26,473,15,10,10,35,492,508,59,49,55,24
21,1000,40,5.13,10.3,18,37,1,945,31,13,11,55,6.920926173,88,98,10.14250509,9.011348106,6.080884505,7.728025031,471,11,5,3,19,474,20,8,8,36,490,510,57,41,60,28
19,1000,40,5.13,10.3,18,37,5,946,22,11,21,54,7.297590101,103,97,10.1045811,9.35766058,6.592713328,7.977539994,474,9,3,5,17,472,13,8,16,37,491,509,60,37,62,41
22,1000,40,5.13,10.3,18,37,1,948,27,10,15,52,7.110379441,81,107,9.919031333,8.850823996,6.229759533,7.998072601,481,13,2,6,21,467,14,8,9,31,502,498,56,51,57,24
17,1000,40,5.13,10.3,18,37,6,951,17,16,16,49,7.217569921,87,104,10.0102092,8.973301548,6.364475573,8.112619729,497,5,8,2,15,454,12,8,14,34,512,488,51,53,60,27
20,1000,40,5.13,10.3,18,37,2,943,26,17,14,57,7.37503024,86,111,10.08441014,9.28312936,6.419639067,8.242904665,457,10,5,4,19,486,16,12,10,38,476,524,69,42,65,21
18,1000,40,5.13,10.3,18,37,6,945,29,13,13,55,7.529247893,105,108,10.2890003,9.24642524,6.871312611,8.136572768,458,12,7,3,22,487,17,6,10,33,480,520,59,49,79,26
16,1000,40,5.13,10.3,18,37,81,944,38,11,7,56,8.422862479,199,218,25.98530229,26.360063,9.160832648,7.713832317,459,20,7,4,31,485,18,4,3,25,490,510,189,29,180,19
23,1000,40,5.13,10.3,18,37,1,937,33,15,15,63,7.537437084,114,100,9.996043217,9.129113822,6.909371692,8.14572089,465,17,5,5,27,472,16,10,10,36,492,508,56,44,74,40
19,1000,40,5.13,10.3,18,37,6,944,25,10,21,56,7.360093534,94,98,10.1294965,9.406242937,6.721568454,7.976038159,472,11,2,6,19,472,14,8,15,37,491,509,59,39,71,23
21,1000,40,5.13,10.3,18,37,2,947,28,14,11,53,6.922846777,92,104,10.14978015,9.025211425,6.108490904,7.705267126,471,10,6,3,19,476,18,8,8,34,490,510,59,45,64,28
22,1000,40,5.13,10.3,18,37,2,951,25,8,16,49,7.112485178,114,101,9.938839181,8.880420987,6.263969014,7.967816732,482,12,2,6,20,469,13,6,10,29,502,498,56,45,79,35
17,1000,40,5.13,10.3,18,37,7,951,17,16,16,49,7.24566529,107,104,10.01458889,8.982169297,6.371078968,8.163264054,498,5,7,2,14,453,12,9,14,35,512,488,59,45,69,38
20,1000,40,5.13,10.3,18,37,3,944,27,16,13,56,7.368427633,109,101,10.13427542,9.331020928,6.454110682,8.19899036,458,10,4,4,18,486,17,12,9,38,476,524,60,41,72,37
18,1000,40,5.13,10.3,18,37,7,948,27,12,13,52,7.508643776,103,113,10.32777631,9.283812135,6.871913299,8.096394984,458,12,7,3,22,490,15,5,10,30,480,520,74,39,72,31
16,1000,40,5.13,10.3,18,37,82,943,39,11,7,57,8.440268608,201,191,27.1995455,27.56987771,9.216631528,7.694351292,458,21,7,4,32,485,18,4,3,25,490,510,170,21,180,21
23,1000,40,5.13,10.3,18,37,2,937,33,15,15,63,7.525594571,106,99,9.997443362,9.163601646,6.919143007,8.112945299,465,17,5,5,27,472,16,10,10,36,492,508,63,36,69,37
21,1000,40,5.13,10.3,18,37,3,947,29,12,12,53,6.935392909,90,112,10.19715453,9.07096159,6.129249386,7.709922961,470,11,6,3,20,477,18,6,9,33,490,510,73,39,61,29
19,1000,40,5.13,10.3,18,37,7,943,27,11,19,57,7.379403484,95,132,10.15398808,9.457858843,6.742612081,7.993675742,472,11,3,5,19,471,16,8,14,38,491,509,74,58,69,26
22,1000,40,5.13,10.3,18,37,3,951,26,8,15,49,7.13500862,105,101,9.932843434,8.913032773,6.297705429,7.979037137,482,12,2,6,20,469,14,6,9,29,502,498,51,50,75,30
17,1000,40,5.13,10.3,18,37,8,952,16,17,15,48,7.243281784,90,113,10.04529413,9.04270248,6.420939785,8.106066834,496,7,7,2,16,456,9,10,13,32,512,488,58,55,56,34
20,1000,40,5.13,10.3,18,37,4,945,28,15,12,55,7.379590453,102,117,10.15989812,9.371482266,6.517909309,8.162338972,458,10,4,4,18,487,18,11,8,37,476,524,64,53,72,30
18,1000,40,5.13,10.3,18,37,8,947,27,13,13,53,7.559972573,98,112,10.34296421,9.29356002,6.965943659,8.108306955,457,13,7,3,23,490,14,6,10,30,480,520,57,55,65,33
23,1000,40,5.13,10.3,18,37,3,937,34,14,15,63,7.5530278,117,106,10.06164853,9.210208284,6.960293263,8.127093532,465,18,4,5,27,472,16,10,10,36,492,508,63,43,83,34
16,1000,40,5.13,10.3,18,37,83,942,40,11,7,58,8.431794767,215,214,28.4250576,28.83880252,9.267520265,7.628842819,457,22,7,4,33,485,18,4,3,25,490,510,184,30,199,16
21,1000,40,5.13,10.3,18,37,4,947,29,12,12,53,6.984212219,100,107,10.20967453,9.094895768,6.197807248,7.73977778,470,11,6,3,20,477,18,6,9,33,490,510,67,40,70,30
19,1000,40,5.13,10.3,18,37,8,944,26,11,19,56,7.388320835,97,115,10.18893152,9.480511432,6.73528617,8.018261937,472,11,3,5,19,472,15,8,14,37,491,509,72,43,65,32
22,1000,40,5.13,10.3,18,37,4,954,26,6,14,46,7.132271117,90,100,9.947253177,8.94628077,6.323041214,7.948000859,482,12,2,6,20,472,14,4,8,26,502,498,64,36,60,30
17,1000,40,5.13,10.3,18,37,9,952,15,18,15,48,7.283965212,83,96,10.07948111,9.091048237,6.496035611,8.11064545,496,6,8,2,16,456,9,10,13,32,512,488,62,34,55,28
20,1000,40,5.13,10.3,18,37,5,943,31,15,11,57,7.416686172,103,120,10.16447749,9.40803656,6.586977923,8.170390612,457,11,4,4,19,486,20,11,7,38,476,524,83,37,72,31
18,1000,40,5.13,10.3,18,37,9,949,26,12,13,51,7.557610008,78,110,10.39101336,9.350140683,7.022965715,8.051127817,457,13,7,3,23,492,13,5,10,28,480,520,77,33,51,27
23,1000,40,5.13,10.3,18,37,4,938,33,14,15,62,7.563419516,92,108,10.11422735,9.253462022,7.001924489,8.10722966,465,18,4,5,27,473,15,10,10,35,492,508,61,47,72,20
16,1000,40,5.13,10.3,18,37,84,941,41,11,7,59,8.415419295,201,199,29.47931283,29.94970101,9.301659021,7.563934069,457,22,7,4,33,484,19,4,3,26,490,510,183,16,188,13
19,1000,40,5.13,10.3,18,37,9,944,26,11,19,56,7.406930976,96,109,10.22899988,9.526424155,6.771694982,8.019702829,472,11,3,5,19,472,15,8,14,37,491,509,68,41,70,26
21,1000,40,5.13,10.3,18,37,5,949,27,12,12,51,6.992176023,92,112,10.25923602,9.144872163,6.230008119,7.72445499,470,11,6,3,20,479,16,6,9,31,490,510,76,36,66,26
22,1000,40,5.13,10.3,18,37,5,954,26,6,14,46,7.177303381,96,102,9.966392123,8.973858064,6.354262129,8.006955407,482,12,2,6,20,472,14,4,8,26,502,498,49,53,61,35
17,1000,40,5.13,10.3,18,37,10,951,17,18,14,49,7.271423463,86,97,10.11265158,9.113211427,6.52598621,8.053521564,495,7,8,2,17,456,10,10,12,32,512,488,62,35,56,30
20,1000,40,5.13,10.3,18,37,6,945,29,15,11,55,7.439554651,103,116,10.18793174,9.448545579,6.65222259,8.154764691,457,11,4,4,19,488,18,11,7,36,476,524,67,49,75,28
18,1000,40,5.13,10.3,18,37,10,948,27,12,13,52,7.602807193,100,115,10.41276794,9.376406861,7.057698931,8.105984051,457,13,7,3,23,491,14,5,10,29,480,520,64,51,72,28
23,1000,40,5.13,10.3,18,37,5,937,35,13,15,63,7.575078257,89,102,10.13224388,9.313186123,7.043697947,8.089722179,463,20,4,5,29,474,15,9,10,34,492,508,76,26,66,23
16,1000,40,5.13,10.3,18,37,85,940,42,11,7,60,8.420055041,205,199,31.1254274,31.40754433,9.351355126,7.525276528,456,23,7,4,34,484,19,4,3,26,490,510,179,20,184,21
19,1000,40,5.13,10.3,18,37,10,944,26,11,19,56,7.411519004,98,102,10.26394157,9.576880976,6.802139031,7.999349195,472,11,3,5,19,472,15,8,14,37,491,509,66,36,73,25
21,1000,40,5.13,10.3,18,37,6,950,26,12,12,50,7.002715531,102,125,10.27846406,9.18114747,6.231494737,7.743692372,470,11,6,3,20,480,15,6,9,30,490,510,82,43,67,35
22,1000,40,5.13,10.3,18,37,6,954,26,6,14,46,7.196664035,80,100,9.989022871,9.00691032,6.366459036,8.033537347,482,12,2,6,20,472,14,4,8,26,502,498,55,45,60,20
17,1000,40,5.13,10.3,18,37,11,951,18,16,15,49,7.279251502,100,98,10.16690435,9.157290846,6.584332016,8.008347357,495,7,7,3,17,456,11,9,12,32,512,488,58,40,71,29
20,1000,40,5.13,10.3,18,37,7,946,28,15,11,54,7.465350512,99,113,10.21808898,9.481493524,6.685229346,8.174010198,457,11,4,4,19,489,17,11,7,35,476,524,68,45,72,27
18,1000,40,5.13,10.3,18,37,11,949,26,13,12,51,7.621743645,101,103,10.46801891,9.449977512,7.094746626,8.108202431,458,11,8,3,22,491,15,5,9,29,480,520,66,37,71,30
23,1000,40,5.13,10.3,18,37,6,937,35,13,15,63,7.601694627,96,107,10.16048309,9.354717231,7.08145474,8.105549005,463,20,4,5,29,474,15,9,10,34,492,508,70,37,62,34
16,1000,40,5.13,10.3,18,37,86,939,42,12,7,61,8.442595116,219,223,32.28549771,32.68661477,9.39383405,7.528659668,455,23,8,4,35,484,19,4,3,26,490,510,209,14,200,19
19,1000,40,5.13,10.3,18,37,11,945,24,12,19,55,7.437149246,103,126,10.30471902,9.633849238,6.846702816,8.00671545,472,11,3,5,19,473,13,9,14,36,491,509,78,48,73,30
21,1000,40,5.13,10.3,18,37,7,951,25,13,11,49,6.994976636,95,98,10.32820854,9.21847997,6.263568521,7.69770208,470,10,7,3,20,481,15,6,8,29,490,510,52,46,77,18
22,1000,40,5.13,10.3,18,37,7,954,27,5,14,46,7.177887867,106,86,10.01152663,9.034843057,6.413778452,7.948134707,483,12,1,6,19,471,15,4,8,27,502,498,54,32,74,32
17,1000,40,5.13,10.3,18,37,12,950,18,17,15,50,7.321369937,70,111,10.22001104,9.194008788,6.616638415,8.060760387,495,7,7,3,17,455,11,10,12,33,512,488,64,47,46,24
20,1000,40,5.13,10.3,18,37,8,947,27,16,10,53,7.47864788,110,124,10.25480758,9.564797459,6.706666261,8.179913626,458,10,4,4,18,489,17,12,6,35,476,524,74,50,79,31
18,1000,40,5.13,10.3,18,37,12,947,28,13,12,53,7.679582853,109,117,10.52198387,9.50692333,7.170696058,8.149324511,457,12,8,3,23,490,16,5,9,30,480,520,86,31,74,35
23,1000,40,5.13,10.3,18,37,7,939,34,12,15,61,7.602052189,98,118,10.1824601,9.409171587,7.063474657,8.12366665,464,19,4,5,28,475,15,8,10,33,492,508,77,41,67,31
19,1000,40,5.13,10.3,18,37,12,947,24,11,18,53,7.453910631,92,93,10.35080494,9.672164443,6.903757022,7.984608905,473,10,3,5,18,474,14,8,13,35,491,509,58,35,60,32
21,1000,40,5.13,10.3,18,37,8,950,26,13,11,50,7.012679418,94,105,10.32527822,9.229670595,6.28397497,7.712807221,470,9,8,3,20,480,17,5,8,30,490,510,57,48,65,29
17,1000,40,5.13,10.3,18,37,13,949,19,17,15,51,7.349954559,96,110,10.22473441,9.22215059,6.649023815,8.085357308,495,7,7,3,17,454,12,10,12,34,512,488,63,47,66,30
22,1000,40,5.13,10.3,18,37,8,955,26,5,14,45,7.187573146,92,90,10.02987375,9.082363247,6.444840433,7.936271584,483,12,1,6,19,472,14,4,8,26,502,498,50,40,67,25
16,1000,40,5.13,10.3,18,37,87,939,41,13,7,61,8.455822564,221,211,33.36725165,33.87335666,9.418879657,7.530532416,455,22,9,4,35,484,19,4,3,26,490,510,200,11,203,18
20,1000,40,5.13,10.3,18,37,9,949,28,14,9,51,7.457293177,100,101,10.27224665,9.575175397,6.713275289,8.133156754,458,10,4,4,18,491,18,10,5,33,476,524,63,38,83,17
18,1000,40,5.13,10.3,18,37,13,948,28,12,12,52,7.699963238,104,105,10.6051457,9.579170683,7.19729834,8.163961605,458,12,7,3,22,490,16,5,9,30,480,520,74,31,77,27
23,1000,40,5.13,10.3,18,37,8,940,34,11,15,60,7.594446224,93,104,10.20447427,9.447724043,7.051273174,8.120511461,465,18,4,5,27,475,16,7,10,33,492,508,63,41,63,30
19,1000,40,5.13,10.3,18,37,13,949,23,10,18,51,7.451096651,116,92,10.35927066,9.687788801,6.883099849,7.999007123,474,10,2,5,17,475,13,8,13,34,491,509,58,34,85,31
21,1000,40,5.13,10.3,18,37,9,949,27,13,11,51,7.011476974,89,102,10.36034678,9.293629875,6.299049195,7.695966408,471,8,8,3,19,478,19,5,8,32,490,510,58,44,63,26
17,1000,40,5.13,10.3,18,37,14,950,19,17,14,50,7.406338715,85,96,10.23303776,9.255781209,6.682444655,8.165834122,495,7,7,3,17,455,12,10,11,33,512,488,56,40,63,22
22,1000,40,5.13,10.3,18,37,9,956,24,6,14,44,7.241939238,93,102,10.06314346,9.153785416,6.49342071,7.996469963,484,11,1,6,18,472,13,5,8,26,502,498,61,41,60,33
20,1000,40,5.13,10.3,18,37,10,949,28,14,9,51,7.522323383,93,109,10.31025425,9.619301483,6.759517841,8.215253609,457,10,5,4,19,492,18,9,5,32,476,524,65,44,64,29
16,1000,40,5.13,10.3,18,37,88,940,40,12,8,60,8.440211113,215,213,34.7598192,35.37713207,9.441418262,7.47826699,456,21,9,4,34,484,19,3,4,26,490,510,198,15,207,8
18,1000,40,5.13,10.3,18,37,14,947,28,13,12,53,7.742614178,89,115,10.64392945,9.636073596,7.234740058,8.211421058,457,13,7,3,23,490,15,6,9,30,480,520,83,32,68,21
23,1000,40,5.13,10.3,18,37,9,940,35,11,14,60,7.600287943,114,103,10.22284571,9.501756025,7.071612045,8.112312632,464,20,4,4,28,476,15,7,10,32,492,508,60,43,81,33
21,1000,40,5.13,10.3,18,37,10,952,26,11,11,48,7.007751521,121,117,10.38853457,9.350543558,6.294548407,7.692985885,474,7,6,3,16,478,19,5,8,32,490,510,79,38,78,43
19,1000,40,5.13,10.3,18,37,14,950,25,9,16,50,7.400475508,86,107,10.41749676,9.790613691,6.895324644,7.887762491,474,10,2,5,17,476,15,7,11,33,491,509,79,28,66,20
17,1000,40,5.13,10.3,18,37,15,951,18,17,14,49,7.398821446,111,106,10.27191482,9.317413196,6.70238726,8.129506494,495,7,7,3,17,456,11,10,11,32,512,488,61,45,81,30
22,1000,40,5.13,10.3,18,37,10,957,24,5,14,43,7.255059515,94,115,10.08909623,9.167716508,6.523794716,7.992197927,484,11,1,6,18,473,13,4,8,25,502,498,69,46,64,30
20,1000,40,5.13,10.3,18,37,11,948,29,14,9,52,7.569488449,99,114,10.3242514,9.670773955,6.805268488,8.263703527,456,11,5,4,20,492,18,9,5,32,476,524,71,43,76,23
18,1000,40,5.13,10.3,18,37,15,947,28,12,13,53,7.783213792,100,114,10.67679007,9.687723305,7.30862674,8.221294148,457,13,6,4,23,490,15,6,9,30,480,520,71,43,72,28
16,1000,40,5.13,10.3,18,37,89,940,41,11,8,60,8.434157261,243,213,36.14225875,37.06877935,9.501470621,7.408699326,455,22,9,4,35,485,19,2,4,25,490,510,198,15,229,14
23,1000,40,5.13,10.3,18,37,10,940,34,12,14,60,7.65341954,90,111,10.23765206,9.510476525,7.12255108,8.167567735,465,19,4,4,27,475,15,8,10,33,492,508,69,42,65,25
19,1000,40,5.13,10.3,18,37,15,951,25,10,14,49,7.406619551,118,111,10.45058284,9.849604833,6.949238799,7.847825738,474,10,2,5,17,477,15,8,9,32,491,509,73,38,82,36
21,1000,40,5.13,10.3,18,37,11,954,24,11,11,46,7.042983192,93,102,10.42948767,9.384083254,6.320481244,7.73715173,474,7,6,3,16,480,17,5,8,30,490,510,67,35,65,28
17,1000,40,5.13,10.3,18,37,16,950,19,17,14,50,7.457142774,87,108,10.28742254,9.384589143,6.731001346,8.218996077,495,7,7,3,17,455,12,10,11,33,512,488,67,41,66,21
22,1000,40,5.13,10.3,18,37,11,958,23,5,14,42,7.271891355,96,111,10.0975198,9.202368069,6.524842132,8.024940973,485,10,1,6,17,473,13,4,8,25,502,498,68,43,72,24
20,1000,40,5.13,10.3,18,37,12,948,29,15,8,52,7.591274988,100,110,10.36565507,9.712652296,6.798182333,8.311717934,456,12,5,3,20,492,17,10,5,32,476,524,77,33,73,27
18,1000,40,5.13,10.3,18,37,16,945,30,12,13,55,7.811973088,96,117,10.74634632,9.748380256,7.347632933,8.240594769,456,14,6,4,24,489,16,6,9,31,480,520,74,43,72,24
23,1000,40,5.13,10.3,18,37,11,943,34,10,13,57,7.632261582,124,124,10.28607767,9.564689808,7.102516234,8.145322036,467,18,3,4,25,476,16,7,9,32,492,508,71,53,86,38
16,1000,40,5.13,10.3,18,37,90,940,41,11,8,60,8.442471883,230,234,37.95607955,39.15775971,9.49619298,7.430073183,455,22,9,4,35,485,19,2,4,25,490,510,209,25,216,14
21,1000,40,5.13,10.3,18,37,12,955,22,12,11,45,7.053578646,91,102,10.45478593,9.427867366,6.320942381,7.757484078,475,6,6,3,15,480,16,6,8,30,490,510,71,31,68,23
19,1000,40,5.13,10.3,18,37,16,950,27,10,13,50,7.4444344,104,100,10.50827254,9.922041599,7.032923088,7.84139325,473,11,2,5,18,477,16,8,8,32,491,509,70,30,80,24
17,1000,40,5.13,10.3,18,37,17,949,20,17,14,51,7.478868539,104,95,10.3111908,9.441040168,6.80226884,8.188743632,494,8,7,3,18,455,12,10,11,33,512,488,54,41,75,29
22,1000,40,5.13,10.3,18,37,12,959,22,5,14,41,7.290272405,87,74,10.13760226,9.272165899,6.53167164,8.054966349,485,10,1,6,17,474,12,4,8,24,502,498,47,27,68,19
20,1000,40,5.13,10.3,18,37,13,946,30,15,9,54,7.649547502,101,119,10.39893499,9.769172674,6.865353973,8.361906509,456,12,4,4,20,490,18,11,5,34,476,524,74,45,71,30
18,1000,40,5.13,10.3,18,37,17,945,31,11,13,55,7.798430593,110,110,10.79956541,9.8119531,7.399588091,8.166592902,455,15,6,4,25,490,16,5,9,30,480,520,69,41,78,32
23,1000,40,5.13,10.3,18,37,12,943,34,10,13,57,7.674674585,94,106,10.34002998,9.61849323,7.145739517,8.186950281,467,18,3,4,25,476,16,7,9,32,492,508,67,39,67,27
16,1000,40,5.13,10.3,18,37,91,940,41,11,8,60,8.432448314,233,242,39.27100043,40.61165994,9.518824054,7.388675544,455,22,9,4,35,485,19,2,4,25,490,510,215,27,218,15
22,1000,40,5.13,10.3,18,37,13,958,23,5,14,42,7.304362653,91,106,10.16168959,9.313046401,6.532756574,8.082166372,485,10,1,6,17,473,13,4,8,25,502,498,65,41,65,26
17,1000,40,5.13,10.3,18,37,18,950,19,17,14,50,7.51307485,106,95,10.33836021,9.465626585,6.864313811,8.19374217,494,8,7,3,18,456,11,10,11,32,512,488,63,32,78,28
21,1000,40,5.13,10.3,18,37,13,955,22,12,11,45,7.084455967,99,103,10.47344474,9.483384905,6.376447405,7.764699487,475,6,6,3,15,480,16,6,8,30,490,510,64,39,64,35
19,1000,40,5.13,10.3,18,37,17,950,28,10,12,50,7.452633232,99,110,10.54631922,9.994451734,7.088643694,7.803750841,473,11,2,5,18,477,17,8,7,32,491,509,71,39,77,22
18,1000,40,5.13,10.3,18,37,18,943,33,11,13,57,7.845334714,109,93,10.86463466,9.893517058,7.464651909,8.196734226,454,16,6,4,26,489,17,5,9,31,480,520,65,28,80,29
20,1000,40,5.13,10.3,18,37,14,946,30,15,9,54,7.680540211,96,121,10.44329793,9.799157769,6.88878238,8.399770607,456,12,4,4,20,490,18,11,5,34,476,524,89,32,77,19
23,1000,40,5.13,10.3,18,37,13,945,31,11,13,55,7.673883142,98,116,10.36165679,9.67873691,7.190428854,8.142110522,467,17,4,4,25,478,14,7,9,30,492,508,74,42,73,25
17,1000,40,5.13,10.3,18,37,19,952,18,17,13,48,7.478785495,100,106,10.39150811,9.539428402,6.797935181,8.193120251,496,7,7,2,16,456,11,10,11,32,512,488,61,45,69,31
22,1000,40,5.13,10.3,18,37,14,958,23,5,14,42,7.354756312,79,123,10.19053789,9.357660841,6.609030706,8.106471682,485,10,1,6,17,473,13,4,8,25,502,498,79,44,59,20
16,1000,40,5.13,10.3,18,37,92,941,40,11,8,59,8.431020564,235,238,40.44942724,41.86346534,9.606349143,7.301783301,455,21,9,5,35,486,19,2,3,24,490,510,221,17,223,12
21,1000,40,5.13,10.3,18,37,14,956,21,12,11,44,7.117085266,116,106,10.52053033,9.520141902,6.419761957,7.787062563,475,6,6,3,15,481,15,6,8,29,490,510,66,40,85,31
19,1000,40,5.13,10.3,18,37,18,949,28,11,12,51,7.476408952,102,105,10.58536622,10.05475907,7.094029756,7.845265898,473,11,2,5,18,476,17,9,7,33,491,509,71,34,75,27
18,1000,40,5.13,10.3,18,37,19,943,33,11,13,57,7.881058279,119,114,10.92318781,9.963922612,7.499122235,8.233614627,454,16,6,4,26,489,17,5,9,31,480,520,76,38,84,35
20,1000,40,5.13,10.3,18,37,15,944,32,14,10,56,7.69735678,112,104,10.48967024,9.864039387,6.955414625,8.371334767,454,14,3,5,22,490,18,11,5,34,476,524,70,34,79,33
23,1000,40,5.13,10.3,18,37,14,947,31,9,13,53,7.67016904,107,119,10.41360069,9.776171291,7.179160363,8.145712877,468,17,3,4,24,479,14,6,9,29,492,508,72,47,66,41
17,1000,40,5.13,10.3,18,37,20,951,19,17,13,49,7.522597459,104,107,10.44431259,9.590567769,6.86326236,8.214358875,495,8,7,2,17,456,11,10,11,32,512,488,83,24,76,28
